timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775527772.1102204,CSI_DATA,16143,08:40:f3:fd:1c:c1,-51,11,-99,11,43,3,340837317,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-50,8,-50,8,-46,4,-42,0,-37,-4,-33,-8,-33,-12,-25,-29,-29,-25,-25,-29,-29,-37,-33,-42,-29,-50,-29,-54,-33,-63,-37,-71,-42,-71,-46,-75,-50,-75,-54,-80,-59,-75,-63,-71,-67,-71,-71,-71,-71,-71,-75,-67,-75,-63,-80,-59,-84,-54,-88,-54,-75,-46,-63,-42,-59,-37,-63,-33,-50,-29,-46,-29,-33,-29,-25,-29,-16,-33,-8,-37,4,-42,12,-46,12,-54,16,-63,21,-71,21,-80,21,-88,21,-96,12,-105,8,-109,4,-113,4,-113,4,-126,0,-139,-12,-143,-21,-147,-25,-143,-25,-139,-29,-130,-29,-118,-33,-118,-37,-113,-42,-101,-46,-88,-46,-84,-42,-80,-33,-75,-29,-67,-25,-63,-25,-59,-4,-59,12,-54,29,-46,37,-33,46,-42,42,-42,67,-63,75,-67,75,-80,75,-88,84,-96,92,-109,96,-113,101,-122,92,-126,84,-130,80,-147,71,-164,63,-164,54,-160,46,-164,37,-164,33,-160,33,-156,21,-143,12,-130,0,-130,-12,-126,0,-118,12,-109,21,-101,21,-67,29,-80,33,-67,42,-50,46,-25,59,-29,71,-29,92,-33,113,-42,126,-33,134,-29,156,-37,172,-50,181,-59,189,-63,193,-75,198,-88,198,-101,193,-113,189,-122,185,-130,160,-172,0,0,139,-164,139,-164,118,-151,101,-139,92,-122,88,-105,75,-92,67,-80,71,-63,71,-42,71,-33,71,-21,71,-4,63,16,80,29,96,37,105,46,113,54,118,59,122,63,134,63,156,84,160,59,172,54,185,46,198,37,198,33,193,29,202,12,210,0,198,0,185,0,177,-16,168,-29,156,-33,143,-33,134,-37,126,-46,105,-37,88,-29,80,-16,71,-8,67,0,63,4,59,29,46,46,50,59,54,75,63,75,67,84,67,92,63,105,75,118,88,130,92,126,92,122,113,122,134,118,134,118,130,118,134,101,139,80,139,80,143,80,147,67,156,54,143,54,134,54,113,46,88,42,88,33,88,29,71,29,59,29,42,46,16,54,12,54,8,50,4,67,-4,84,-8,96,-8,105,-12,118,-12,134,-8,139,-4,143,-4,151,-4,156,4,160,16,156,25,168,33,168,46,160,59,147,59,147,59,147,46,134,33,122,42,109,50,92,42,92,37,92,29,84,21,80,16,59,16,42,0,46,-12,50,-33,46,-50,42,-54,42,-54,42,-67,42,-75,42,-80,50,-84,59,-92,67,-96,75,-101,84,-109,92,-105,92,-101,92,-101,92,0,0,0,0,0,0,0,0]"
1775527772.1445355,CSI_DATA,16144,08:40:f3:fd:1c:c1,-52,11,-99,9,44,3,340870174,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,43,27,43,27,35,23,27,23,23,27,19,31,11,35,3,27,0,39,-7,39,-7,39,-7,43,-15,51,-19,59,-19,59,-15,59,-19,71,-27,79,-19,83,-15,91,-15,91,-15,95,-11,95,-7,99,-7,99,-3,103,0,91,7,83,11,83,15,79,11,75,7,75,7,67,11,55,3,59,3,51,-3,43,-7,31,-15,27,-19,23,-27,23,-35,23,-43,15,-51,11,-63,11,-71,11,-83,15,-91,23,-91,31,-95,39,-103,47,-115,51,-115,51,-119,51,-111,59,-103,67,-99,75,-95,83,-95,83,-95,83,-87,83,-75,79,-71,79,-63,83,-55,75,-43,71,-47,59,-47,47,-35,35,-23,27,-35,19,-43,11,-39,0,-35,-7,-43,-19,-51,-43,-55,-35,-59,-43,-79,-47,-95,-51,-107,-55,-115,-63,-123,-59,-127,-59,-139,-59,-151,-59,-151,-47,-155,-31,-159,-27,-163,-19,-167,-11,-171,0,-163,0,-151,3,-147,11,-143,19,-131,19,-119,19,-103,19,-87,15,-79,3,-75,3,-59,-23,-43,-31,-31,-39,-15,-43,-19,-67,-19,-91,-23,-99,-27,-107,-31,-123,-31,-135,-39,-147,-43,-159,-51,-167,-55,-179,-71,-179,-83,-179,-91,-183,-103,-187,-115,-179,-127,-171,-163,-143,0,0,-127,-135,-127,-135,-123,-119,-119,-99,-115,-95,-111,-87,-95,-79,-79,-67,-63,-63,-47,-55,-31,-47,-19,-39,3,-51,23,-55,39,-59,51,-59,63,-71,75,-79,87,-99,95,-119,99,-127,99,-115,103,-147,107,-155,95,-163,83,-171,79,-175,79,-179,63,-175,51,-167,51,-167,47,-171,39,-175,27,-175,19,-167,7,-155,7,-135,7,-111,3,-99,0,-87,7,-75,11,-63,15,-55,19,-43,35,-27,47,-11,59,-11,67,-11,91,-11,103,-11,119,-7,131,-3,127,-7,123,-11,139,-19,159,-31,159,-39,155,-51,159,-51,159,-55,163,-67,171,-79,151,-75,131,-71,123,-79,115,-91,103,-87,95,-83,91,-71,87,-59,71,-51,51,-43,55,-35,59,-23,51,-11,39,-3,39,15,35,27,47,31,59,35,67,55,75,75,79,83,79,91,87,91,95,91,99,95,107,99,115,95,131,107,123,83,127,75,139,75,147,71,135,67,119,63,119,59,123,55,111,47,103,35,87,31,75,27,67,27,63,31,51,27,39,23,27,27,19,31,7,39,-3,47,-15,51,-31,55,-35,63,-43,75,-43,83,-47,111,-43,103,-43,111,-39,119,-35,127,-35,123,-31,119,-31,119,0,0,0,0,0,0,0,0]"
1775527772.1698465,CSI_DATA,16145,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,340891644,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-37,-29,-37,-29,-33,-29,-29,-25,-21,-29,-16,-29,-8,-33,-4,-29,4,-42,8,-42,12,-46,12,-46,16,-50,25,-54,21,-63,21,-67,21,-75,25,-84,21,-84,16,-88,16,-92,16,-101,16,-101,12,-101,8,-101,4,-96,-4,-96,-8,-92,-12,-92,-12,-88,-12,-84,-12,-75,-8,-71,-12,-63,-4,-59,-4,-50,0,-42,4,-33,12,-33,21,-29,29,-25,33,-21,46,-21,54,-21,63,-21,71,-21,80,-29,88,-33,92,-37,101,-42,101,-46,105,-54,109,-63,113,-71,109,-75,105,-84,96,-92,92,-96,88,-96,84,-96,75,-96,67,-96,67,-92,63,-88,50,-84,37,-75,37,-67,33,-59,33,-50,33,-37,37,-29,37,-16,42,-4,46,4,54,12,63,25,71,25,80,33,92,37,105,42,113,42,126,42,139,37,147,33,156,29,164,21,164,12,168,4,168,-4,168,-12,168,-21,168,-25,160,-33,147,-42,139,-46,130,-50,122,-46,113,-42,101,-42,84,-37,80,-25,63,-21,63,0,50,8,50,25,46,42,42,54,37,71,46,88,50,105,59,118,67,126,80,139,88,151,101,156,109,156,118,164,130,172,139,168,151,164,164,147,172,134,210,92,0,0,181,101,181,101,164,88,151,75,143,67,134,59,113,50,96,42,80,42,63,46,50,46,33,46,21,59,4,63,-8,71,-21,80,-29,96,-37,109,-42,122,-46,134,-42,147,-46,160,-42,172,-37,185,-25,189,-16,189,-12,193,-8,198,4,198,16,193,29,189,37,181,42,172,50,168,50,151,50,139,46,126,37,118,33,101,29,84,21,75,12,67,0,63,-12,54,-25,50,-37,42,-50,42,-67,46,-75,50,-88,50,-96,59,-109,63,-113,75,-118,84,-122,96,-122,105,-122,113,-122,122,-118,130,-113,134,-105,139,-101,139,-92,134,-84,130,-71,139,-63,143,-54,130,-50,118,-42,109,-37,96,-33,88,-29,75,-33,63,-33,54,-42,42,-50,29,-54,16,-54,4,-63,-4,-67,-12,-84,-21,-96,-33,-105,-33,-118,-33,-126,-29,-130,-25,-143,-21,-156,-12,-156,-8,-160,-12,-156,0,-156,4,-151,4,-147,8,-147,12,-143,16,-134,25,-126,29,-118,25,-109,25,-96,25,-84,21,-75,16,-71,8,-63,0,-50,-8,-42,-12,-29,-16,-29,-33,-21,-46,-21,-54,-21,-59,-21,-75,-25,-88,-25,-101,-29,-109,-29,-118,-33,-126,-42,-126,-50,-122,-50,-122,-50,-118,-46,-118,0,0,0,0,0,0,0,0]"
1775527772.1881404,CSI_DATA,16146,08:40:f3:fd:1c:c1,-52,11,-99,13,43,3,340914918,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,35,35,35,35,31,31,27,31,19,31,7,31,3,35,0,35,-7,35,-11,35,-15,39,-15,43,-23,51,-27,55,-31,63,-31,71,-31,75,-31,79,-27,83,-27,87,-23,91,-23,95,-19,99,-19,99,-15,99,-11,99,-3,99,0,99,3,95,7,95,7,83,7,75,7,67,7,63,3,55,3,47,0,43,-3,39,-11,35,-15,27,-27,23,-35,23,-47,19,-55,19,-63,19,-71,23,-79,27,-87,31,-91,35,-99,39,-103,47,-107,55,-107,63,-107,71,-107,79,-107,83,-103,95,-99,103,-87,103,-79,103,-75,99,-67,99,-59,95,-51,91,-43,87,-39,83,-35,71,-31,59,-27,51,-27,43,-31,31,-31,15,-39,7,-43,0,-55,-7,-59,-15,-71,-19,-83,-27,-95,-31,-107,-35,-123,-31,-135,-27,-143,-19,-151,-11,-155,-7,-159,-3,-167,7,-171,15,-167,23,-163,35,-163,43,-167,51,-155,55,-143,63,-135,63,-123,67,-115,63,-107,63,-91,59,-79,55,-75,43,-63,31,-63,15,-55,3,-55,-11,-51,-27,-55,-47,-59,-63,-63,-75,-63,-87,-79,-99,-91,-111,-107,-123,-119,-131,-127,-131,-131,-131,-151,-131,-167,-131,-179,-127,-187,-123,-195,-111,-203,-103,-230,7,0,0,-191,-51,-191,-47,-175,-43,-163,-35,-151,-31,-135,-27,-123,-19,-107,-11,-91,-19,-75,-27,-59,-31,-47,-35,-35,-51,-19,-59,-11,-75,-3,-83,0,-103,7,-119,7,-127,3,-135,-3,-151,-3,-167,-15,-175,-23,-183,-31,-191,-39,-195,-47,-191,-55,-187,-67,-187,-79,-183,-91,-171,-99,-159,-99,-151,-99,-139,-95,-123,-91,-107,-83,-99,-75,-91,-71,-79,-63,-67,-47,-63,-31,-59,-19,-59,-7,-55,3,-55,15,-51,27,-59,43,-71,47,-75,55,-79,67,-91,75,-99,75,-115,75,-127,71,-135,71,-143,67,-151,59,-163,55,-163,47,-167,39,-167,31,-167,27,-163,23,-163,11,-159,-3,-155,-3,-147,-3,-139,-7,-119,-7,-103,-3,-95,0,-83,3,-71,3,-63,15,-55,23,-47,39,-39,51,-31,63,-27,75,-23,91,-19,103,-19,111,-23,123,-27,131,-31,139,-39,143,-47,151,-59,151,-63,147,-63,151,-75,147,-79,139,-83,131,-87,123,-91,111,-95,103,-91,91,-87,83,-87,71,-83,63,-71,55,-63,51,-59,51,-55,51,-35,47,-19,43,-7,43,0,47,11,47,23,51,31,55,39,59,51,59,59,67,63,87,71,87,71,95,71,103,79,107,83,107,75,103,67,103,67,0,0,0,0,0,0,0,0]"
1775527772.2129865,CSI_DATA,16147,08:40:f3:fd:1c:c1,-51,11,-99,16,41,3,340915987,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-18,-50,-18,-50,-18,-41,-13,-36,-9,-41,0,-41,9,-41,18,-36,18,-36,22,-36,32,-36,41,-36,41,-41,45,-41,50,-50,55,-55,59,-59,68,-64,64,-68,64,-73,64,-82,64,-91,59,-91,59,-96,50,-96,45,-91,41,-96,32,-96,27,-96,27,-96,22,-87,18,-78,18,-68,13,-64,18,-59,18,-50,18,-45,18,-36,27,-27,32,-13,36,-9,45,-4,55,0,64,4,68,4,73,4,87,4,101,4,110,0,114,-4,124,-13,128,-18,137,-22,142,-32,142,-41,137,-45,137,-59,137,-68,128,-68,124,-68,114,-73,101,-73,96,-73,87,-73,78,-68,68,-68,64,-59,55,-50,50,-41,45,-32,41,-18,36,-9,45,4,50,18,55,32,50,41,64,50,73,59,82,68,96,73,110,78,124,82,133,78,142,78,147,73,151,64,160,59,170,55,179,45,188,32,188,22,183,13,174,4,165,-4,156,-13,147,-18,142,-18,133,-18,119,-18,101,-22,91,-13,73,-9,68,9,55,18,50,36,36,50,32,68,27,82,27,105,27,124,36,133,45,142,59,160,68,179,78,179,87,179,101,188,110,197,124,197,137,197,147,193,156,183,248,55,0,0,170,128,170,128,156,110,147,96,137,87,128,82,114,68,105,59,82,55,64,55,45,50,32,50,13,64,-4,73,-18,82,-32,87,-41,101,-55,110,-55,124,-55,137,-55,151,-50,156,-55,183,-55,202,-45,202,-36,202,-22,206,-13,211,0,211,9,206,22,202,36,197,41,193,45,188,45,170,50,151,45,137,45,124,41,105,41,87,27,78,18,68,4,64,-9,59,-22,55,-32,45,-50,50,-68,55,-78,50,-91,55,-105,64,-114,73,-119,82,-124,91,-128,101,-128,110,-128,128,-128,142,-124,147,-114,151,-105,156,-101,160,-87,160,-78,156,-68,156,-59,156,-50,151,-41,151,-36,133,-27,110,-27,101,-32,87,-32,78,-32,64,-36,50,-41,32,-50,22,-55,9,-68,0,-82,-13,-91,-13,-101,-9,-119,-13,-137,-13,-147,-13,-151,-9,-160,-9,-165,-9,-174,4,-179,18,-179,27,-183,41,-174,41,-160,41,-156,45,-147,50,-142,50,-137,55,-128,55,-119,55,-101,45,-82,41,-78,36,-73,36,-64,22,-50,13,-50,-4,-41,-18,-41,-32,-41,-41,-41,-55,-41,-68,-41,-78,-41,-82,-50,-96,-59,-110,-64,-110,-68,-119,-78,-124,-87,-119,-82,-110,-78,-96,-78,-101,0,0,0,0,0,0,0,0]"
1775527772.2321475,CSI_DATA,16148,08:40:f3:fd:1c:c1,-52,11,-99,12,43,3,340958952,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-45,-12,-45,-12,-40,-12,-36,-12,-32,-20,-28,-24,-24,-28,-16,-28,-12,-36,-4,-36,-4,-45,-4,-49,-4,-53,-4,-61,-8,-65,-8,-73,-4,-81,0,-90,-8,-90,-12,-90,-16,-94,-20,-98,-24,-98,-24,-98,-28,-94,-28,-90,-32,-86,-32,-81,-32,-81,-36,-81,-40,-73,-45,-65,-36,-61,-36,-53,-20,-49,-12,-40,-12,-40,-8,-36,0,-36,8,-32,16,-36,20,-40,40,-36,61,-28,57,-36,53,-45,69,-49,81,-53,90,-57,94,-61,94,-69,90,-77,90,-86,86,-94,86,-94,81,-98,81,-102,81,-110,65,-118,49,-122,40,-118,36,-114,36,-106,40,-94,36,-94,28,-90,24,-77,24,-65,24,-57,24,-49,28,-36,28,-20,40,-16,53,-16,61,-8,65,16,77,12,81,20,98,24,110,24,122,24,135,24,147,16,159,8,155,0,147,-4,155,-12,163,-16,163,-28,167,-40,163,-45,159,-53,155,-57,143,-57,135,-61,127,-65,118,-57,110,-45,98,-49,86,-53,81,-40,65,-24,65,-8,49,12,49,28,49,40,49,53,49,61,53,81,57,98,65,114,73,131,86,139,94,151,106,147,118,143,131,143,139,147,151,151,163,159,180,147,196,135,237,-45,0,0,163,86,163,86,155,81,143,73,127,69,114,61,114,49,110,32,94,36,73,40,53,45,32,45,20,57,8,69,-4,73,-20,77,-36,94,-49,110,-40,122,-32,139,-36,151,-32,155,-45,176,-49,188,-40,192,-32,196,-20,200,-8,200,-4,192,4,184,16,192,28,196,28,180,28,159,36,155,40,147,40,131,40,114,36,98,28,81,16,73,0,61,-16,57,-28,49,-28,45,-32,45,-49,45,-65,40,-81,40,-94,36,-106,45,-114,49,-122,57,-131,65,-131,77,-127,90,-139,94,-147,98,-139,110,-122,122,-122,122,-127,118,-114,118,-102,118,-98,118,-90,122,-81,114,-77,106,-65,102,-49,98,-45,86,-40,73,-45,57,-45,40,-49,32,-53,24,-57,4,-53,-12,-65,-24,-73,-32,-81,-36,-94,-45,-102,-49,-106,-49,-122,-57,-135,-61,-135,-57,-139,-49,-143,-49,-163,-49,-151,-45,-155,-40,-151,-32,-147,-28,-143,-24,-139,-20,-139,-8,-135,4,-122,-4,-106,-8,-98,-8,-90,-12,-81,-4,-69,0,-57,-4,-40,-12,-32,-20,-20,-24,-20,-40,-16,-53,-4,-65,12,-77,4,-81,-4,-86,0,-98,16,-110,8,-114,8,-127,8,-131,4,-135,0,-131,-4,-122,-4,-122,0,0,0,0,0,0,0,0]"
1775527772.25675,CSI_DATA,16149,08:40:f3:fd:1c:c1,-51,11,-99,10,43,3,340980197,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,52,4,52,-4,43,-8,34,-13,34,-13,30,-21,30,-21,26,-30,21,-34,17,-43,13,-47,8,-56,13,-60,17,-69,17,-73,17,-82,21,-86,26,-86,26,-91,30,-95,30,-95,34,-91,39,-86,43,-86,47,-91,52,-82,56,-73,56,-73,56,-69,56,-65,56,-60,56,-56,52,-47,47,-47,39,-43,34,-39,26,-39,13,-34,8,-30,4,-39,-8,-39,-17,-47,-30,-52,-39,-56,-43,-60,-43,-69,-52,-69,-60,-78,-60,-86,-60,-95,-60,-99,-60,-112,-60,-125,-60,-125,-56,-130,-47,-134,-43,-138,-34,-134,-30,-130,-21,-125,-17,-121,-8,-117,0,-108,4,-99,4,-86,4,-78,0,-69,-4,-65,-4,-56,-4,-47,-8,-34,-13,-30,-30,-17,-43,-17,-56,-13,-65,-17,-78,-17,-86,-17,-99,-13,-112,-26,-125,-34,-138,-43,-143,-56,-143,-60,-143,-69,-143,-78,-147,-86,-151,-91,-147,-95,-143,-104,-138,-112,-134,-117,-125,-117,-108,-112,-99,-108,-91,-104,-82,-99,-69,-91,-65,-73,-65,-60,-60,-47,-52,-30,-56,-13,-52,0,-60,8,-69,26,-78,43,-82,52,-95,60,-104,69,-117,73,-130,78,-143,82,-156,78,-164,78,-169,73,-186,73,-208,65,-208,52,-212,47,-221,43,-225,-30,-225,0,0,4,-199,4,-199,0,-182,-4,-164,-8,-156,-13,-147,-13,-125,-8,-108,0,-95,4,-82,17,-73,26,-56,43,-52,56,-39,73,-30,86,-17,104,-21,121,-26,134,-26,143,-26,151,-34,164,-47,169,-52,177,-60,177,-69,177,-82,177,-91,177,-99,169,-108,160,-121,151,-121,143,-125,134,-125,121,-130,108,-121,99,-117,86,-104,78,-95,73,-82,65,-73,56,-60,52,-47,56,-34,56,-17,60,-4,60,8,69,21,73,34,82,43,86,52,99,56,117,65,125,65,134,65,143,60,151,56,160,52,169,47,173,39,182,30,177,26,177,17,169,8,164,0,160,-4,156,-4,147,-8,134,-17,121,-21,104,-21,95,-17,86,-8,78,0,60,8,56,17,47,26,39,39,30,47,30,60,26,69,26,86,21,104,30,112,39,121,43,130,47,134,56,143,65,147,69,147,78,147,78,147,82,147,86,143,86,138,91,125,95,117,91,108,91,104,82,91,78,82,69,73,60,69,52,60,43,52,34,52,21,47,8,47,-4,43,-13,47,-26,47,-39,52,-47,60,-56,65,-65,69,-69,73,-78,82,-82,82,-86,91,-86,95,-91,104,-86,104,-82,104,-82,104,0,0,0,0,0,0,0,0]"
1775527772.2747169,CSI_DATA,16150,08:40:f3:fd:1c:c1,-52,11,-99,12,43,3,341001572,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,45,-8,45,-8,45,-4,45,0,32,4,24,12,24,16,32,20,28,24,28,32,24,40,24,49,24,49,28,53,32,61,36,73,40,77,40,77,49,77,53,81,57,81,61,81,65,77,65,77,69,73,73,69,73,61,73,57,73,57,77,53,73,45,65,36,61,32,57,32,45,28,40,28,36,32,28,32,20,32,8,32,0,40,-4,45,-12,53,-20,61,-24,65,-24,73,-28,77,-28,81,-28,94,-24,106,-20,110,-16,114,-12,127,-8,135,-4,135,0,135,8,139,16,143,24,131,32,122,32,118,36,110,36,102,40,94,40,90,40,86,32,73,24,61,24,57,20,53,8,45,-4,36,-16,36,-28,36,-40,40,-45,36,-61,53,-69,57,-81,57,-94,61,-98,77,-98,94,-102,102,-102,110,-98,114,-94,118,-98,131,-102,143,-90,143,-77,147,-69,151,-65,155,-57,159,-49,159,-40,151,-36,143,-28,131,-20,118,-20,106,-16,98,-24,86,-24,69,-36,61,-40,45,-53,36,-61,24,-77,16,-90,8,-102,4,-114,0,-131,0,-147,0,-159,8,-176,12,-180,16,-184,24,-200,36,-213,49,-213,57,-208,65,-213,77,-213,90,-184,139,0,0,-167,106,-167,106,-151,106,-135,102,-122,98,-106,94,-98,77,-86,65,-81,53,-73,40,-69,24,-65,4,-65,-12,-57,-24,-65,-40,-69,-53,-81,-69,-90,-81,-98,-90,-102,-98,-118,-98,-135,-102,-143,-98,-155,-94,-163,-98,-172,-98,-176,-86,-184,-77,-188,-65,-192,-57,-188,-49,-184,-40,-180,-28,-172,-16,-155,-8,-143,-4,-131,0,-122,0,-110,-4,-98,-4,-81,-4,-65,-8,-57,-20,-49,-28,-40,-40,-28,-49,-28,-61,-24,-81,-24,-86,-24,-94,-28,-110,-28,-127,-36,-135,-45,-139,-53,-143,-61,-147,-69,-151,-81,-151,-86,-147,-90,-139,-94,-135,-98,-127,-106,-122,-118,-114,-110,-110,-106,-106,-110,-94,-114,-81,-102,-69,-86,-53,-73,-57,-61,-57,-49,-57,-36,-53,-24,-53,-12,-49,0,-53,12,-53,20,-65,32,-73,40,-81,53,-86,53,-102,53,-118,53,-122,49,-127,49,-135,49,-143,45,-151,40,-147,40,-163,36,-167,32,-159,24,-147,16,-151,4,-159,-4,-147,-8,-135,-12,-127,-12,-114,-4,-102,4,-90,4,-77,4,-69,8,-57,12,-49,24,-45,36,-32,49,-28,57,-20,65,-20,69,-16,81,-16,90,-12,98,-12,110,-16,114,-16,118,-16,127,-24,131,-28,131,-32,131,-32,131,-32,0,0,0,0,0,0,0,0]"
1775527772.2987115,CSI_DATA,16151,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,341022740,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,33,-37,33,-37,33,-25,37,-12,37,-16,37,-12,37,-8,37,-4,37,0,37,8,42,16,46,25,50,25,54,25,59,29,67,33,71,33,80,33,84,33,88,33,96,33,101,29,96,25,92,21,96,8,101,-4,101,-4,101,-4,96,-4,92,-4,84,-4,80,-8,75,-8,59,-16,59,-4,50,-4,42,0,33,4,29,12,29,16,29,25,25,33,21,46,16,54,25,67,33,80,37,84,42,88,46,92,50,96,54,96,63,101,75,101,88,101,92,101,92,96,101,92,105,88,109,80,113,75,109,63,101,50,101,46,101,42,92,33,84,25,80,21,75,21,59,25,46,29,37,33,29,37,21,42,12,46,8,59,-8,59,0,75,-4,84,-8,101,-8,122,-8,126,-8,134,-4,143,0,151,16,160,33,164,37,164,42,168,50,164,54,160,67,151,75,139,88,134,96,130,88,118,84,101,80,101,75,96,67,88,63,84,46,80,46,63,16,63,4,54,-4,50,-12,46,-37,59,-59,63,-71,75,-84,92,-88,96,-92,96,-101,122,-113,147,-109,164,-101,185,-96,189,-92,189,-88,202,-84,210,-67,206,-46,202,25,223,0,0,-12,202,-12,202,-4,177,4,156,16,151,25,143,16,122,8,101,8,88,4,80,-8,75,-21,67,-33,54,-46,37,-67,37,-84,37,-105,33,-122,29,-126,37,-134,46,-143,50,-147,63,-156,63,-164,71,-164,92,-160,113,-160,122,-160,130,-151,130,-143,130,-134,134,-130,134,-118,143,-101,147,-92,139,-80,126,-67,113,-54,96,-46,92,-33,88,-37,75,-42,67,-50,46,-50,25,-59,16,-63,8,-75,0,-84,-16,-96,-16,-101,-21,-113,-25,-122,-29,-130,-21,-143,-12,-151,-8,-156,-8,-164,-4,-177,0,-177,12,-181,21,-177,33,-172,42,-164,50,-151,54,-143,63,-134,67,-130,63,-126,59,-113,59,-96,59,-84,46,-71,37,-67,25,-59,16,-59,4,-54,-4,-50,-21,-46,-33,-50,-42,-54,-50,-63,-67,-67,-80,-75,-88,-88,-92,-92,-96,-96,-96,-105,-101,-118,-105,-122,-101,-134,-96,-134,-84,-139,-80,-139,-71,-139,-67,-139,-63,-139,-54,-134,-50,-126,-42,-122,-33,-118,-29,-101,-25,-84,-25,-75,-29,-63,-29,-50,-25,-37,-21,-33,-25,-29,-33,-16,-42,0,-46,4,-59,12,-75,12,-84,16,-92,16,-101,16,-109,12,-118,8,-122,8,-130,4,-134,0,-134,-4,-134,-4,-134,0,0,0,0,0,0,0,0]"
1775527772.3162944,CSI_DATA,16152,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,341043196,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,50,12,50,12,46,12,42,12,37,16,33,25,29,29,12,29,16,37,12,42,8,46,0,50,4,54,4,63,4,67,4,71,0,80,0,84,8,88,12,92,12,96,12,101,21,101,25,96,25,92,21,92,33,92,42,92,46,84,46,80,42,75,37,71,33,63,29,59,25,54,16,46,12,42,8,37,-4,37,-16,29,-25,25,-29,25,-37,29,-46,33,-59,37,-67,42,-75,46,-80,50,-84,59,-84,67,-88,67,-88,71,-96,80,-105,88,-96,101,-88,113,-84,113,-75,113,-71,113,-63,113,-59,109,-50,101,-42,101,-33,101,-29,92,-29,80,-29,75,-33,67,-29,54,-25,46,-29,33,-33,21,-42,12,-46,4,-59,-4,-59,-12,-75,-21,-84,-29,-101,-25,-113,-21,-122,-25,-130,-29,-139,-25,-147,-16,-160,-12,-172,-12,-172,4,-172,16,-177,25,-181,29,-168,37,-151,42,-156,42,-156,37,-139,42,-122,46,-118,42,-113,42,-101,37,-88,29,-84,21,-63,12,-71,4,-63,-4,-54,-21,-42,-33,-42,-50,-46,-67,-54,-88,-63,-109,-63,-113,-59,-113,-80,-130,-101,-147,-109,-160,-113,-168,-126,-164,-134,-156,-147,-156,-160,-156,-156,-147,-151,-139,-210,-92,0,0,-177,-113,-177,-113,-164,-96,-147,-80,-134,-80,-122,-75,-105,-63,-84,-50,-71,-54,-59,-54,-42,-59,-21,-54,-4,-59,8,-59,21,-75,33,-88,37,-96,46,-105,50,-118,54,-130,59,-143,67,-147,59,-164,59,-172,54,-181,50,-185,42,-189,29,-193,29,-198,21,-198,12,-189,0,-181,-4,-181,-8,-177,-8,-164,-12,-147,-21,-134,-29,-122,-21,-105,-8,-84,-4,-84,0,-80,12,-67,21,-46,33,-37,42,-29,59,-29,80,-33,88,-25,101,-29,109,-33,118,-42,130,-42,143,-42,143,-50,143,-54,151,-67,156,-80,151,-84,147,-88,143,-96,134,-105,130,-105,126,-109,113,-109,105,-109,96,-109,92,-105,84,-92,75,-75,67,-75,54,-71,54,-54,50,-42,46,-25,37,-4,37,8,37,16,54,33,71,46,80,50,88,54,96,67,101,80,105,80,109,75,122,80,134,84,143,80,139,75,151,75,160,71,151,59,143,46,143,46,143,46,134,37,122,29,118,25,113,21,105,16,96,12,84,16,71,21,54,21,37,21,29,33,16,42,4,50,-4,54,-8,59,-16,63,-21,80,-25,92,-25,101,-25,109,-25,118,-25,126,-21,126,-21,130,-21,130,-21,134,-21,134,0,0,0,0,0,0,0,0]"
