timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629547.3065507,CSI_DATA,134738,08:40:f3:fd:1c:c1,-54,11,-99,-31,53,4,-1571687266,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,1,15,1,16,1,17,1,17,1,18,1,19,0,21,0,21,0,21,-1,21,-1,20,-1,18,-2,16,-4,17,-4,18,-5,16,-5,14,-5,13,-4,12,-3,10,-2,8,0,8,0,8,0,8,2,8,4,8,6,7,7,8,8,8,10,8,12,8,13,10,14,10,15,12,16,13,18,13,17,13,16,16,16,17,15,17,15,18,14,18,13,18,11,17,10,16,10,16,9,16,8,15,8,14,8,11,8,8,7,8,7,7,7,6,8,4,9,2,9,1,10,0,11,0,12,0,14,0,16,0,17,0,19,-1,20,-2,22,-1,21,0,20,1,22,3,24,4,24,5,23,6,23,7,22,7,21,8,19,7,20,7,19,6,16,5,14,6,13,7,11,4,10,2,9,0,9,0,9,-1,8,-3,8,-6,8,-8,9,-8,9,-9,10,-10,12,-11,14,-12,15,-13,16,-13,17,-13,18,-13,19,-13,20,-12,21,-12,23,-11,22,-11,22,-8,22,-6,21,-6,20,-5,20,-4,19,-3,18,-3,17,-3,16,-2,14,-2,12,-3,10,-4,9,-6,8,-7,6,-8,5,-9,4,-11,2,-13,1,-16,8,0,0,-19,2,-18,2,-19,2,-20,2,-20,4,-20,5,-21,6,-22,6,-20,7,-19,8,-18,9,-17,10,-17,10,-16,10,-15,10,-14,9,-12,9,-10,9,-9,8,-9,8,-9,6,-9,8,-9,6,6,32,-10,56,0,39,-3,0,0,1,34,2,0,12,33,0,13,-76,0,41,-76,0,70,-76,0,98,-76,0,-31,6,0,10,59,7,0,0,0,-31,29,0,10,-22,7,0,0,0,-57,10,-70,0,-57,45,37,0,-98,3,37,0,-98,3,-57,4,0,0,0,37,0,-54,2,0,1,1,-4,-8,-4,-9,-3,-9,-3,-10,-2,-10,-3,-10,-3,-9,-3,-10,-2,-10,-1,-11,-1,-12,-1,-11,-2,-11,-2,-10,-2,-10,-2,-11,0,-12,-1,-11,-2,-10,-1,-10,0,-10,0,-11,0,-11,0,-11,0,-12,0,-11,0,-10,0,-9,0,-9,0,-9,1,-10,0,-9,0,-9,0,-9,0,-9,0,-9,1,-9,0,-8,0,-8,0,-7,0,-6,1,-6,2,-6,2,-5,1,-4,2,-4,3,-3,3,-3,3,-3,4,-3,6,-2,6,-3,6,-3,7,-3,6,-3,7,-3,86,31,-3,113,2,-39,-68,-89,99,-38,-21,-70,29,55,-100,-36,-48,-15,-46,-81,-29,-83,98,90]"
1775629547.324045,CSI_DATA,134739,08:40:f3:fd:1c:c1,-53,11,-99,-29,52,4,-1571668698,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,21,-7,21,-7,22,-7,23,-6,23,-5,24,-4,25,-6,29,-2,27,-1,27,0,28,0,28,0,27,1,26,1,25,2,25,1,22,1,18,2,16,4,15,3,15,1,15,0,13,-1,10,-4,10,-7,9,-9,9,-11,8,-13,8,-15,9,-16,9,-18,9,-19,11,-23,12,-21,14,-21,15,-23,16,-25,16,-25,19,-25,22,-23,21,-21,21,-19,23,-17,24,-17,22,-16,21,-14,21,-11,20,-12,18,-13,16,-11,16,-10,15,-10,12,-9,9,-10,6,-11,3,-12,2,-14,0,-16,0,-17,-2,-19,-3,-22,-4,-24,-3,-25,-2,-27,-1,-28,0,-29,0,-29,0,-31,0,-33,1,-33,3,-32,4,-30,6,-29,8,-28,9,-27,10,-26,9,-25,9,-23,10,-21,10,-18,9,-16,7,-16,5,-14,2,-13,1,-11,0,-12,-1,-11,-4,-12,-6,-13,-8,-14,-12,-14,-15,-16,-16,-20,-16,-21,-18,-21,-19,-24,-18,-26,-17,-27,-17,-27,-17,-28,-16,-31,-11,-29,-14,-29,-12,-32,-11,-33,-10,-31,-8,-28,-6,-27,-4,-25,-1,-23,-1,-21,-1,-19,-2,-17,-3,-14,-4,-10,-4,-9,-6,-8,-8,-6,-12,-4,-14,-4,-16,-5,-17,0,-18,0,0,-3,-25,-3,-25,-4,-27,-5,-29,-7,-29,-9,-29,-10,-29,-11,-28,-12,-28,-13,-28,-15,-27,-16,-25,-16,-23,-16,-20,-16,-19,-16,-17,-15,-16,-14,-16,-12,-13,-10,-10,-8,-9,-10,-10,-8,-9,5,-7,6,-5,7,-1,9,-1,10,-1,10,0,10,1,12,0,14,0,16,0,17,1,18,0,19,0,19,0,19,0,19,0,20,0,21,-2,20,0,21,-2,-23,7,0,0,0,-61,11,-74,0,-60,48,39,0,-103,3,39,0,-103,3,-60,4,0,0,0,39,0,-57,2,0,1,1,0,108,67,-118,73,-54,-101,-89,61,115,-90,56,-118,69,-5,5,-92,-82,-91,48,-120,-1,-45,-60,49,118,-16,-31,-112,28,-109,-11,-101,112,-14,-57,30,-16,-15,-14,118,-27,-28,-18,-50,-56,67,98,-84,-60,107,101,-40,-92,-84,-87,106,-120,-98,10,-59,-61,-24,6,-107,-72,-25,64,93,55,-30,-53,-72,-73,-70,-84,-63,107,-115,106,69,56,55,-56,-16,-109,23,-90,-20,100,-95,-79,-89,-37,111,-65,-94,-61,-116,-113,-17,51,-84,2,119,31,-11,5,16,-100,16,53,21,-75,29,-72,5,-3,21,-107,-29,55,66,-116,-78,-50,-119,-108,26,-105,30,18,-89,78,-115,106,50]"
1775629547.346929,CSI_DATA,134740,08:40:f3:fd:1c:c1,-53,11,-99,-29,52,4,-1571645441,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-18,10,-18,10,-19,10,-21,10,-23,10,-24,9,-25,9,-27,8,-27,7,-28,5,-28,3,-28,2,-26,2,-25,1,-24,0,-24,0,-22,0,-20,0,-18,0,-16,1,-15,1,-13,3,-12,3,-12,6,-9,8,-6,11,-7,13,-8,15,-7,16,-5,17,-6,19,-7,21,-9,24,-11,25,-12,26,-14,25,-15,24,-16,25,-16,26,-17,25,-18,24,-19,22,-19,21,-19,19,-19,17,-19,16,-18,14,-17,14,-17,14,-17,12,-14,10,-11,12,-9,13,-8,12,-5,11,-3,13,-2,15,-1,16,0,18,1,19,3,20,4,22,4,24,4,27,3,29,2,29,1,30,0,31,0,33,0,33,0,32,-2,32,-3,31,-5,30,-6,27,-7,27,-9,26,-11,23,-9,20,-8,18,-7,17,-6,16,-5,14,-3,14,-1,13,0,13,3,13,5,14,8,15,10,15,11,15,12,16,15,18,17,20,18,22,18,24,18,25,18,27,18,28,16,30,16,31,15,33,11,33,9,32,8,29,7,29,5,29,3,27,2,25,2,24,1,23,1,20,2,18,3,16,4,14,4,11,6,8,7,7,9,6,10,5,14,5,16,8,14,0,0,6,25,6,25,8,26,9,27,11,27,12,28,14,27,15,27,16,27,17,26,17,24,18,22,18,20,18,19,19,17,20,16,17,14,15,12,15,10,14,9,12,8,11,7,9,7,7,7,4,8,7,7,4,8,6,-9,7,-9,6,-9,7,-9,19,118,-3,50,-116,-28,-49,-87,-21,38,-29,-47,-1,-75,34,45,49,-32,9,0,-14,-35,-81,-35,-68,-62,0,-67,-88,-65,33,119,-57,59,119,-48,-106,19,-104,40,-2,-2,16,-109,-50,81,31,60,117,73,28,-41,70,-28,118,13,-93,-17,-5,-101,-90,54,-14,-96,55,-108,-47,-94,118,-57,-3,-40,-107,116,-50,0,-35,-114,-68,33,6,-82,72,-13,-113,-72,-76,-22,-58,-74,54,74,-108,87,-41,53,-120,-87,68,1,113,64,-61,15,-95,-106,66,30,61,1,-35,101,-15,-38,6,74,9,77,-12,111,92,11,22,-43,76,-73,-44,-52,-110,-40,-30,24,52,-54,-113,84,-91,46,82,85,30,-11,-35,-79,-83,-109,-69,100,29,-57,11,-65,-118,-87,96,118,-86,73,101,19,-4,0,-43,-66,-60,-73,-12,-40,-84,-6,3,58,-43,-55,-87,12,-11,89,-89,104,-95,-107,-108,31,-4,-32,-20,84,21,103,-61,-36]"
1775629547.3696673,CSI_DATA,134741,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1571627014,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,16,0,16,1,17,1,18,2,19,4,20,5,19,6,20,6,19,6,19,6,17,7,15,8,15,9,15,8,14,8,12,7,11,6,9,5,8,2,7,2,7,1,7,0,8,-2,8,-4,7,-5,7,-6,9,-6,10,-8,11,-9,12,-10,13,-11,14,-11,16,-12,17,-11,18,-9,19,-8,19,-7,21,-6,21,-6,21,-5,21,-4,21,-2,20,-1,19,-1,18,-1,16,0,15,0,15,-1,13,-2,12,-2,10,-3,8,-4,7,-5,6,-6,6,-7,6,-9,5,-11,4,-12,5,-14,6,-16,6,-17,8,-18,7,-19,7,-19,8,-17,10,-18,12,-18,15,-18,15,-17,16,-15,17,-13,18,-13,18,-11,16,-12,17,-11,17,-9,14,-7,12,-6,12,-5,12,-5,9,-6,7,-6,6,-7,4,-8,3,-8,1,-10,0,-11,0,-12,0,-13,0,-16,0,-19,0,-19,0,-20,0,-21,0,-22,1,-22,2,-23,3,-23,5,-23,5,-23,6,-23,7,-22,8,-20,9,-19,10,-18,10,-16,10,-14,9,-13,10,-12,10,-11,8,-10,6,-8,6,-7,5,-8,2,-9,0,-9,0,-8,-2,-9,-5,-10,-6,-13,-6,0,0,-14,-10,-14,-10,-16,-10,-17,-11,-18,-10,-19,-9,-19,-9,-20,-8,-20,-7,-20,-6,-20,-5,-20,-2,-19,-2,-19,-1,-18,0,-17,0,-15,0,-13,0,-12,0,-12,0,-11,0,-9,0,-8,0,-6,0,-6,-1,-4,-3,-4,-3,-4,-3,-4,-3,45,-60,85,-20,-34,95,38,31,-47,103,-63,-30,2,61,-35,-24,-103,62,95,-80,73,-16,58,-71,29,77,81,-86,-95,-6,50,53,93,-97,40,74,25,9,56,-19,47,51,-30,51,-58,-75,-12,-17,83,108,25,83,-101,-78,-4,-103,-66,37,19,-64,-77,2,13,38,70,39,9,83,34,-64,5,45,109,26,11,-48,-73,53,109,92,3,-1,-5,3,-26,-16,-84,-7,41,102,-28,-101,-107,31,-47,19,-11,-10,-7,83,84,-78,54,72,78,-47,59,36,-14,-12,53,-84,100,49,-96,-72,6,-19,74,-100,-77,60,-65,109,68,-18,-85,21,-69,107,13,-12,27,54,-55,77,29,73,42,-78,-93,-108,-43,9,-30,-67,-29,62,-65,6,14,73,-92,2,1,26,32,80,-37,84,73,103,81,-83,-70,-3,-91,-98,-6,17,44,35,82,96,30,-70,107,77,-7,-6,-106,-23,-31,84,-104,-44,-103,-59,-92,-88,-3,-21,-62,17,33,-54]"
1775629547.3835216,CSI_DATA,134742,08:40:f3:fd:1c:c1,-54,11,-99,-24,52,4,-1571608670,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-18,-4,-18,-4,-20,-5,-21,-6,-22,-7,-22,-8,-22,-10,-23,-11,-22,-13,-22,-13,-22,-13,-22,-14,-20,-15,-18,-14,-17,-14,-16,-13,-15,-13,-13,-12,-13,-11,-12,-9,-11,-7,-10,-5,-10,-4,-9,-1,-10,0,-11,1,-12,3,-12,4,-13,5,-16,6,-17,7,-18,7,-20,8,-22,7,-23,7,-25,6,-26,4,-27,4,-28,3,-29,1,-29,0,-28,0,-28,-1,-27,-2,-26,-3,-25,-3,-23,-4,-22,-4,-20,-4,-18,-3,-16,-1,-14,0,-13,0,-12,2,-11,4,-10,6,-10,8,-10,10,-10,12,-10,13,-12,14,-13,15,-14,16,-15,17,-17,17,-18,17,-21,17,-22,17,-24,17,-25,15,-26,13,-26,12,-26,11,-26,9,-26,8,-26,6,-25,4,-23,4,-22,4,-20,3,-18,2,-16,3,-15,4,-13,4,-11,6,-8,8,-8,8,-6,11,-4,13,-4,16,-4,17,-5,19,-5,22,-6,23,-8,25,-8,26,-9,26,-11,26,-13,26,-15,26,-17,26,-18,24,-20,23,-21,22,-22,20,-22,18,-22,17,-21,14,-20,12,-19,11,-18,10,-17,9,-15,8,-13,8,-11,8,-8,8,-6,9,-4,11,-2,12,0,13,1,14,3,16,4,0,0,23,4,23,4,25,3,26,1,27,1,27,1,28,0,29,-2,29,-4,28,-5,27,-6,26,-8,25,-8,23,-8,22,-10,20,-11,18,-10,16,-9,14,-9,13,-8,12,-7,13,-8,12,-7,-6,20,87,62,-25,25,-40,-4,77,-84,4,40,-6,22,-35,-27,28,-40,-42,-65,-93,-91,-39,63,-34,-31,-8,-58,-76,-8,-17,89,66,63,-9,-45,100,-91,-98,68,-56,8,-50,-5,-32,33,103,77,-53,42,75,-30,-43,23,-77,47,22,-80,-72,-69,-25,38,1,-66,-53,57,-31,4,-50,-30,74,-71,33,85,-45,-44,-31,-17,51,-19,-104,-90,20,62,-50,-46,-64,34,-71,48,88,-57,8,55,31,-7,17,-93,96,-20,-56,53,72,0,13,11,-82,1,17,-8,-78,-95,-77,31,-12,103,-42,-7,85,94,-74,-67,-40,-55,-56,16,70,58,100,-98,33,-103,-58,-53,-45,58,53,92,-24,2,-2,8,63,-76,41,-30,-95,-57,-34,30,57,-93,-19,61,57,-70,27,0,38,87,-26,72,19,-29,7,-94,-17,55,85,40,-22,94,80,-75,-18,26,-96,-33,40,2,45,103,73,-47,-88,-29,-62,-7,77,-81,64,48,-67,4,-26,-23,-68,-19,-40,80,-32,42,-62,-61,-76,-14,-37,42]"
1775629547.4056535,CSI_DATA,134743,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1571589799,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,-11,-9,-11,-10,-11,-12,-11,-12,-12,-13,-12,-13,-12,-16,-14,-14,-12,-15,-12,-16,-11,-17,-10,-16,-9,-15,-8,-15,-8,-15,-9,-13,-7,-11,-6,-11,-5,-10,-3,-9,-3,-8,-4,-6,-5,-4,-6,-3,-7,-1,-8,0,-9,0,-10,0,-12,0,-13,1,-14,2,-15,2,-16,3,-18,1,-18,1,-19,1,-19,0,-21,0,-22,0,-23,-1,-22,-2,-21,-3,-21,-4,-22,-3,-21,-2,-19,-4,-17,-5,-14,-4,-14,-3,-14,-2,-12,-2,-11,0,-11,1,-9,2,-9,3,-9,5,-8,6,-7,8,-7,10,-6,12,-7,14,-8,14,-8,14,-8,14,-10,15,-12,15,-12,16,-12,17,-14,18,-16,16,-16,13,-16,13,-18,13,-19,12,-19,10,-16,11,-17,10,-17,8,-16,6,-15,6,-13,6,-11,6,-9,6,-7,6,-6,6,-5,8,-3,9,-1,10,0,11,0,12,0,13,2,16,3,19,3,19,3,19,3,20,1,21,0,22,0,23,0,23,-1,23,-4,22,-3,22,-3,23,-4,23,-5,20,-6,19,-6,18,-6,17,-7,15,-7,13,-6,12,-5,12,-3,10,-2,8,0,8,0,7,1,7,3,7,6,7,6,6,7,11,11,0,0,10,16,10,16,11,16,12,17,14,17,15,17,15,16,14,14,15,14,16,14,17,13,18,12,17,11,15,8,15,7,14,7,13,6,12,6,11,5,9,2,8,2,9,2,8,2,6,31,-10,54,0,38,-3,0,0,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,-90,6,18,-61,-89,0,-59,26,-80,-93,12,45,-96,-19,-54,40,-37,-8,-39,6,-109,32,10,49,-78,-85,49,-86,21,58,77,-74,-108,102,-46,-88,10,-77,32,-36,33,-64,72,36,-9,34,79,-26,-70,72,-61,97,-11,-1,58,-82,19,-72,50,72,-27,7,-50,63,55,64,65,-1,4,-70,109,64,-77,-28,43,-41,37,-48,-74,73,-103,34,52,11,-10,-98,98,12,-4,-57,96,26,19,25,-5,23,-61,-77,90,66,103,30,-6,46,-98,34,-4,41,-59,-57,-98,84,101,-63,-94,-98,-96,47,-37,50,-38,94,-86,-101,-81,103,-87,39,-92,-73,80,-28,-24,-108,-24,-93]"
1775629547.4182599,CSI_DATA,134744,08:40:f3:fd:1c:c1,-54,11,-99,-19,52,4,-1571571961,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,20,0,21,0,22,1,24,2,24,4,26,4,25,5,26,6,25,7,24,7,24,7,23,8,21,8,20,7,19,7,17,6,16,5,14,4,13,2,12,1,11,0,10,-2,10,-5,9,-6,9,-7,9,-9,10,-12,12,-13,12,-14,13,-16,14,-18,15,-18,16,-19,17,-19,19,-17,19,-18,21,-17,24,-16,24,-14,24,-14,24,-13,23,-12,23,-11,22,-10,21,-9,19,-8,19,-7,17,-7,15,-8,13,-8,11,-8,9,-9,7,-10,4,-11,3,-11,1,-13,0,-15,0,-17,0,-19,0,-21,0,-22,-1,-24,0,-26,0,-26,0,-26,1,-29,3,-30,5,-29,6,-29,7,-27,8,-26,9,-26,9,-24,9,-23,10,-22,10,-20,9,-18,9,-16,8,-15,7,-14,6,-12,4,-12,2,-11,0,-12,-2,-12,-4,-12,-6,-12,-8,-13,-10,-14,-12,-15,-14,-16,-16,-18,-16,-20,-17,-21,-17,-22,-17,-24,-16,-24,-16,-26,-15,-27,-15,-28,-12,-29,-11,-29,-11,-29,-10,-27,-8,-25,-6,-24,-7,-24,-7,-21,-4,-19,-2,-17,-3,-15,-4,-12,-4,-9,-4,-9,-6,-7,-7,-5,-9,-2,-10,-2,-12,0,-14,-1,-16,0,0,0,-24,0,-24,0,-24,-2,-25,-3,-27,-4,-29,-6,-28,-7,-27,-8,-27,-9,-27,-10,-26,-12,-25,-12,-24,-12,-22,-12,-20,-12,-18,-12,-16,-12,-15,-10,-13,-9,-11,-8,-10,-9,-11,-8,-10,4,4,4,5,4,4,4,5,4,7,2,8,2,9,2,9,2,10,2,11,2,12,2,12,2,13,3,13,4,14,4,14,5,14,5,14,6,13,6,12,7,12,7,12,8,11,7,10,8,10,7,9,7,8,6,8,5,8,5,7,4,7,4,7,2,7,2,7,2,6,2,7,1,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8,-1,8,-1,8,0,7,-2,7,-2,7,-2,7,-1,7,-2,7,-2,7,-2,7,-2,7,-3,7,-3,7,-2,7,-2,7,-2,7,-2,6,-2,6,-2,6,-2,5,-2,5,-2,5,-2,4,-2,4,-2,4,-3,3,-3,2,-3,2,-3,2,-4,2,-4,1,-4,1,-4,1,-5,1,-6,0,-6,0,-7,0,-7,0,-7,0,-7,1,-7,1,-7,1,-7,1,-7,1,0,0,0,0,0,0,0,0]"
1775629547.4413414,CSI_DATA,134745,08:40:f3:fd:1c:c1,-54,11,-99,-26,52,4,-1571554442,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,19,8,19,9,19,10,21,11,21,12,22,12,21,13,21,14,20,15,20,16,20,17,19,17,19,18,18,17,16,17,13,15,12,14,12,13,11,12,10,10,9,8,8,6,10,3,11,2,10,1,10,0,12,-3,12,-5,13,-6,14,-6,16,-7,17,-7,19,-9,22,-8,22,-8,24,-8,26,-7,28,-6,28,-4,28,-3,28,-2,28,-1,27,0,27,0,26,1,25,1,24,2,23,1,21,1,19,0,17,0,15,0,14,-1,12,-3,11,-6,8,-7,9,-10,9,-12,8,-13,8,-16,8,-18,8,-19,10,-20,11,-21,12,-21,12,-23,15,-25,17,-23,18,-21,19,-21,19,-20,20,-19,21,-19,21,-17,21,-16,23,-14,21,-12,20,-12,19,-12,18,-10,16,-8,15,-7,13,-7,12,-8,10,-8,7,-11,4,-12,0,-13,0,-14,-2,-17,-2,-19,-2,-20,-3,-22,-3,-24,-3,-25,-3,-27,-2,-29,-1,-30,0,-31,0,-31,1,-31,4,-32,4,-32,5,-31,6,-30,9,-28,8,-26,8,-24,8,-20,8,-20,8,-19,8,-17,6,-14,4,-13,3,-12,2,-11,0,-9,-4,-9,-6,-8,-7,-10,-9,-11,-11,-13,-9,0,0,-15,-17,-15,-17,-16,-19,-17,-20,-19,-19,-19,-19,-21,-18,-22,-16,-23,-17,-24,-17,-25,-15,-25,-12,-24,-11,-22,-10,-23,-8,-23,-7,-20,-6,-18,-5,-16,-4,-14,-4,-13,-4,-12,-2,-10,-4,-12,-2,-10,-4,38,-3,0,0,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,0,61,-32,55,84,77,-100,-35,21,109,-64,-19,-19,26,-30,-27,-75,-83,36,-99,24,91,-109,-88,94,-108,-61,-42,18,-63,-63,38,109,-32,37,12,-21,-57,52,17,-25,-18,-46,59,-38,-54,-107,-83,29,-15,36,106,-45,-66,-2,-18,-82,-36,-11,52,71,-37,57,-14,-97,-46,52,90,-28,9,-12,-71,-106,-33,107,-46,101,39,-92,-40,60,-109,73,1,20,-79,19,58,-40,-90,65,-85,-100,108,-12,-51,38,25,-1,-85,-104,30,-79,6,-51,-77,-70,-93,-49,-54,12,-71,-41,-4,20,-84,-47,-94,-56,-4,-110,68,-108,-72,-65,38,-80,-46,64,-14,71,108,-11,46,109,-93,-52]"
1775629547.4566746,CSI_DATA,134746,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1571535817,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-3,-13,-3,-16,-4,-18,-4,-19,-3,-19,-2,-20,-2,-19,0,-20,-1,-19,0,-19,0,-19,2,-19,2,-19,3,-18,2,-16,2,-15,3,-14,3,-13,3,-12,2,-12,0,-10,0,-8,-1,-6,-2,-6,-3,-6,-3,-6,-6,-7,-7,-7,-9,-7,-11,-7,-12,-8,-12,-9,-13,-11,-14,-11,-15,-12,-16,-13,-16,-14,-16,-15,-15,-16,-15,-17,-14,-17,-13,-17,-12,-17,-12,-17,-12,-17,-12,-17,-10,-17,-8,-14,-8,-12,-8,-11,-7,-9,-6,-8,-6,-6,-6,-6,-7,-4,-8,-2,-9,-1,-10,0,-12,0,-12,0,-13,0,-14,1,-15,2,-17,0,-18,0,-19,0,-21,-1,-23,-1,-22,-2,-21,-3,-23,-4,-24,-6,-23,-7,-21,-7,-20,-6,-19,-7,-17,-7,-15,-8,-14,-9,-13,-7,-12,-6,-12,-5,-11,-3,-11,-1,-10,0,-9,1,-9,3,-8,5,-9,6,-10,8,-11,9,-11,10,-12,10,-13,11,-14,12,-15,12,-17,13,-19,12,-20,11,-23,10,-23,8,-23,8,-23,7,-23,6,-23,4,-22,3,-21,3,-20,2,-20,2,-19,1,-16,0,-13,1,-12,2,-12,3,-11,4,-10,5,-8,6,-6,7,-5,9,-3,11,-2,12,-1,10,-13,0,0,18,-4,18,-4,19,-5,19,-6,19,-7,20,-9,19,-9,19,-9,19,-10,18,-12,17,-12,17,-13,15,-13,14,-12,12,-12,11,-12,10,-12,9,-12,8,-11,7,-9,6,-7,7,-9,6,-7,-56,104,-66,-77,-109,-91,13,26,13,40,57,-95,14,79,-50,24,90,37,30,-48,89,46,13,-2,2,-51,30,71,-103,-79,-98,-64,-30,67,20,-65,-107,-47,-61,-79,96,19,73,45,-91,82,52,-100,2,11,-70,-91,66,100,-3,83,-24,2,-88,77,52,68,-77,-102,-29,101,95,51,19,-21,46,64,6,45,13,5,-7,-73,26,-78,21,50,95,37,-106,-26,4,41,71,-90,-36,16,11,43,78,0,-23,90,13,-59,-10,109,19,-91,60,11,-20,24,-91,-85,90,1,1,-63,28,36,-101,45,0,-58,-52,25,-18,-102,90,102,15,-17,-38,-51,-94,52,-54,-95,24,82,-90,-68,-106,-109,93,-2,103,-27,-92,-103,27,7,-49,92,48,-21,109,-64,81,-5,-77,-103,-71,8,45,-48,-45,62,-71,50,-7,82,-65,-66,26,-38,30,-88,-98,82,0,96,-86,47,-96,83,98,-44,-16,21,31,-37,43,12,70,61,-49,-82,-56,82,86,0,-65,-110,-46,-101,-109,80,-98,-19,107,-77]"
1775629547.4794793,CSI_DATA,134747,08:40:f3:fd:1c:c1,-53,11,-99,-28,52,4,-1571515778,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,19,7,19,9,20,11,20,12,22,14,23,15,23,16,23,17,23,17,23,19,22,20,20,19,18,18,16,17,16,17,16,16,13,14,11,14,10,14,10,12,9,10,9,7,10,4,11,2,11,1,11,0,13,-2,14,-1,16,-1,18,-3,22,-4,24,-4,25,-4,22,-4,27,-3,27,-3,30,-3,32,-1,31,0,29,1,30,3,31,3,30,3,30,5,28,6,26,6,25,7,23,5,22,3,20,3,18,3,15,0,15,-2,13,-3,14,-3,15,-5,12,-7,11,-10,11,-13,11,-15,13,-17,15,-19,16,-22,17,-20,19,-18,21,-19,21,-21,22,-20,23,-19,25,-17,25,-14,26,-13,28,-12,30,-11,29,-10,27,-11,27,-10,26,-7,24,-3,22,-5,19,-6,15,-5,14,-5,13,-7,11,-10,11,-11,9,-11,7,-13,6,-15,4,-18,4,-21,4,-22,3,-22,3,-24,4,-26,6,-27,7,-28,8,-28,11,-28,14,-28,15,-30,19,-28,16,-28,16,-27,18,-25,20,-23,21,-22,22,-21,21,-19,20,-16,18,-13,16,-12,13,-11,11,-11,9,-11,7,-12,5,-12,3,-14,0,-15,0,-13,-3,-12,-5,-14,-10,0,0,-24,-11,-23,-11,-26,-11,-28,-10,-28,-9,-28,-7,-30,-6,-32,-5,-32,-3,-32,-2,-30,0,-29,0,-28,2,-27,4,-25,5,-23,5,-21,5,-18,4,-17,6,-15,7,-14,5,-15,7,-14,5,-3,-5,-1,-7,-3,-5,-1,-7,-84,-22,-86,27,-14,77,-3,-18,-45,22,-42,92,-101,0,-25,62,84,-58,-103,88,-43,99,-3,114,84,-38,0,-97,-92,82,-90,40,60,-115,-88,-71,87,-36,-95,-68,106,-15,50,4,-86,19,22,77,87,-65,18,-63,-58,25,-26,14,44,44,93,-40,79,71,47,63,-46,113,-69,-115,-33,-23,42,99,-50,24,116,-85,26,44,-97,39,0,-100,24,-85,-64,-8,-66,-13,14,91,-33,22,-25,0,-116,98,-106,63,57,-21,88,93,-80,64,-106,-32,-6,-88,50,-53,88,-28,9,-107,28,-14,-89,40,111,104,-28,-66,-16,-85,93,21,-10,98,-70,66,-74,-9,102,69,48,64,45,90,44,22,99,60,-40,21,-96,5,62,-48,66,-89,35,-47,89,57,93,74,-113,112,68,-27,-73,0,-44,11,13,-23,-97,-9,-113,-52,-115,-73,-2,-12,-110,15,55,90,94,5,79,-36,-9,-108,106,51,-36,77,-70,107,92,-69,-77,-81,22,-77,-22,42,-22,-78]"
