timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529694.897975,CSI_DATA,108928,08:40:f3:fd:1c:c1,-51,11,-99,10,42,3,-2031365765,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,58,68,58,68,53,63,53,58,48,53,48,48,38,38,38,34,24,29,14,24,9,14,0,9,-14,9,-19,4,-29,0,-38,-4,-53,0,-68,0,-77,0,-82,0,-92,0,-107,0,-112,4,-116,14,-126,14,-136,19,-131,24,-126,24,-136,29,-141,38,-136,43,-126,53,-121,53,-107,53,-107,53,-97,48,-87,48,-77,43,-63,38,-53,38,-43,29,-29,19,-24,4,-9,-9,-4,-19,4,-29,14,-43,19,-58,24,-68,29,-82,29,-97,29,-112,24,-126,24,-141,24,-146,19,-150,14,-160,9,-170,0,-175,-4,-180,-14,-175,-24,-170,-29,-165,-38,-160,-43,-155,-48,-146,-48,-136,-53,-121,-48,-107,-43,-92,-43,-82,-38,-68,-29,-53,-24,-38,-9,-43,-4,-9,29,-19,29,9,43,19,58,29,82,34,102,38,112,38,121,38,141,34,155,29,170,24,180,19,189,9,199,0,199,-4,204,-14,209,-24,209,-34,199,-43,189,-53,185,-63,180,-73,165,-73,150,-73,131,-68,116,-73,102,-58,87,-53,68,-48,48,-38,34,-24,19,-9,9,24,-4,34,-19,53,-29,73,-29,97,-29,116,-34,136,-34,150,-34,175,-34,194,-29,214,-19,228,-9,238,4,243,102,224,0,0,43,248,43,248,53,238,58,224,68,219,77,209,77,189,77,170,77,155,73,136,68,116,63,92,48,73,34,53,19,38,4,24,-24,14,-29,-9,-48,-19,-63,-29,-87,-34,-107,-38,-126,-38,-146,-48,-165,-38,-175,-29,-189,-29,-204,-24,-214,-14,-224,0,-224,4,-224,14,-228,24,-228,38,-219,48,-209,58,-199,63,-189,63,-170,73,-155,77,-141,73,-121,68,-107,63,-87,58,-68,48,-48,38,-43,24,-19,14,-29,0,4,-14,14,-38,24,-58,29,-73,34,-92,34,-107,29,-126,29,-141,29,-155,24,-170,14,-180,4,-189,0,-194,-9,-199,-19,-199,-29,-204,-34,-204,-43,-199,-53,-189,-58,-185,-63,-170,-68,-160,-68,-146,-68,-136,-68,-116,-63,-102,-53,-82,-43,-68,-34,-48,-29,-38,-19,-24,0,-24,19,0,29,9,43,14,58,24,73,29,92,34,112,38,126,34,136,38,150,24,165,14,170,24,170,34,170,4,165,-19,175,-58,185,-97,131,-58,82,-24,87,-14,97,-9,102,-38,102,-63,107,-43,112,-19,97,-19,87,-14,63,-9,43,-9,34,-9,19,-4,19,14,4,24,-4,34,-19,48,-24,48,-34,58,-43,73,-48,92,-53,92,-58,97,-58,97,0,0,0,0,0,0,0,0]"
1775529694.9167101,CSI_DATA,108929,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-2031364767,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,95,-22,95,-22,84,-28,78,-28,73,-22,73,-16,61,-16,50,-16,39,-11,33,-5,22,0,11,5,5,16,-5,22,-16,33,-22,39,-33,50,-39,67,-39,73,-33,84,-39,95,-44,106,-39,118,-39,129,-39,129,-39,129,-33,134,-28,140,-28,146,-22,151,-16,146,-11,140,-11,134,-5,123,0,123,0,118,5,106,11,95,11,78,5,67,5,50,0,39,-5,28,-11,5,-22,-5,-22,-22,-33,-33,-44,-50,-56,-56,-67,-61,-78,-73,-89,-84,-106,-89,-123,-89,-134,-89,-146,-84,-157,-84,-168,-84,-168,-78,-168,-73,-168,-67,-168,-56,-174,-50,-174,-44,-168,-33,-163,-22,-151,-16,-140,-11,-129,-5,-112,0,-101,5,-84,5,-67,5,-50,11,-50,-5,-5,0,-16,-33,22,-22,39,-33,56,-44,73,-61,84,-78,89,-89,89,-101,95,-112,95,-123,101,-140,101,-157,95,-168,95,-185,84,-196,78,-202,73,-208,61,-208,50,-208,33,-208,28,-208,28,-208,11,-196,0,-185,0,-168,-11,-134,-11,-129,-16,-112,-16,-89,-16,-67,-5,-44,5,-22,28,-5,28,16,44,39,56,56,73,73,89,89,112,95,129,101,151,112,168,123,191,123,208,123,224,118,236,118,269,22,0,0,258,67,258,67,247,56,236,44,236,33,236,28,213,16,196,5,179,0,163,-5,140,-5,118,-11,95,-11,73,-11,50,-5,22,0,11,22,-11,22,-33,39,-56,50,-67,73,-84,84,-101,112,-112,129,-118,140,-118,146,-118,163,-118,179,-112,191,-106,202,-101,213,-89,224,-84,236,-84,247,-67,236,-50,230,-39,219,-28,213,-16,196,-5,185,0,163,5,146,11,134,11,118,16,95,11,67,5,56,0,28,-16,28,-16,-11,-28,-28,-39,-44,-50,-61,-67,-73,-84,-78,-101,-84,-123,-95,-140,-101,-151,-101,-163,-101,-174,-95,-179,-95,-191,-89,-196,-78,-202,-73,-208,-61,-213,-50,-213,-44,-202,-33,-191,-22,-179,-16,-174,-11,-157,0,-140,5,-129,11,-112,16,-89,11,-67,11,-50,5,-33,0,-22,-11,0,-16,16,-33,33,-39,50,-50,61,-61,78,-78,89,-89,95,-101,101,-118,106,-129,106,-146,101,-151,95,-157,89,-168,89,-174,89,-174,84,-179,73,-179,67,-179,61,-174,50,-163,44,-163,33,-163,22,-151,22,-134,16,-118,16,-101,11,-84,11,-73,11,-50,11,-28,16,-16,16,5,28,22,28,33,39,50,44,67,50,78,61,89,61,89,61,89,61,89,0,0,0,0,0,0,0,0]"
1775529694.9419057,CSI_DATA,108930,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031319708,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-25,-87,-25,-87,-30,-77,-25,-72,-30,-67,-25,-61,-25,-56,-20,-46,-15,-41,-10,-30,-5,-25,5,-10,20,0,20,10,30,10,41,15,56,15,67,20,72,20,77,20,92,25,113,25,113,25,118,20,123,15,134,10,128,5,128,0,134,-10,134,-15,134,-15,134,-15,134,-20,118,-25,123,-36,118,-41,103,-36,87,-36,72,-30,56,-25,41,-20,25,-15,25,0,15,10,0,20,-10,20,-20,41,-25,67,-30,72,-36,82,-41,98,-41,108,-36,123,-36,139,-25,144,-15,149,-10,159,0,165,-5,175,-5,180,5,175,20,165,30,170,46,175,46,159,51,149,51,134,56,118,56,108,56,92,56,82,56,67,41,46,25,25,-5,36,-5,25,-41,15,-46,0,-56,-15,-72,-30,-82,-30,-98,-25,-118,-20,-134,-10,-144,-5,-154,0,-170,10,-180,20,-196,25,-206,36,-196,41,-185,51,-185,72,-185,92,-180,98,-170,103,-165,113,-154,118,-139,118,-123,113,-108,108,-77,108,-87,98,-72,92,-61,67,-51,46,-36,36,-15,25,-20,-25,5,-36,5,-56,5,-77,0,-98,-10,-118,-15,-139,-15,-154,-25,-170,-41,-190,-61,-211,-82,-226,-92,-226,-98,-232,-175,-175,0,0,-149,-206,-149,-206,-149,-190,-144,-175,-154,-154,-159,-128,-154,-128,-149,-128,-139,-113,-123,-92,-103,-72,-87,-51,-82,-41,-72,-30,-51,-25,-30,-20,0,-36,30,-20,51,-10,67,0,92,-10,103,-25,139,-41,159,-51,170,-61,180,-72,180,-82,180,-92,180,-113,185,-134,175,-154,170,-170,159,-170,149,-175,144,-175,134,-175,123,-175,108,-170,87,-154,67,-139,51,-139,36,-134,30,-113,20,-98,20,-82,20,-67,15,-51,15,-25,10,-20,0,10,10,25,15,41,30,56,51,72,56,92,67,118,92,123,118,123,123,118,128,113,139,123,149,128,165,123,175,123,175,108,175,98,180,87,180,77,185,67,185,56,170,51,159,41,149,25,139,10,123,5,103,0,82,0,61,5,41,5,20,0,10,10,-10,0,-25,15,-36,30,-51,46,-67,61,-77,72,-87,82,-92,98,-92,113,-108,128,-113,144,-108,144,-98,139,-87,149,-77,159,-72,170,-67,175,-56,170,-46,165,-41,165,-36,159,-30,154,-25,154,-20,134,-15,113,-5,103,5,92,5,77,5,61,0,46,-5,30,-10,20,-15,5,-25,-15,-25,-30,-41,-41,-46,-56,-56,-61,-72,-72,-72,-77,-77,-77,-77,-77,0,0,0,0,0,0,0,0]"
1775529694.9670408,CSI_DATA,108931,08:40:f3:fd:1c:c1,-51,11,-99,10,42,3,-2031297798,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,48,68,48,68,48,63,53,58,48,53,43,48,38,43,34,34,24,29,19,19,9,14,4,9,-14,9,-24,4,-34,0,-38,0,-53,0,-68,-4,-77,0,-87,0,-97,0,-107,4,-112,9,-116,19,-121,14,-131,14,-131,24,-126,38,-131,43,-126,48,-126,53,-121,58,-116,58,-102,58,-102,58,-92,58,-77,53,-68,53,-58,43,-48,34,-38,29,-24,19,-19,9,-9,-4,0,-19,4,-29,9,-48,14,-63,14,-73,14,-87,14,-102,14,-112,9,-126,9,-141,0,-150,-9,-155,-19,-160,-29,-165,-38,-175,-43,-180,-48,-165,-53,-155,-63,-155,-73,-155,-73,-141,-77,-126,-77,-116,-77,-107,-73,-92,-68,-77,-63,-68,-53,-53,-43,-43,-34,-29,-19,-38,-4,-9,19,-29,29,4,48,4,63,9,82,9,97,9,112,4,126,-4,146,-9,160,-14,165,-29,170,-38,180,-48,189,-58,189,-73,185,-87,180,-92,175,-97,170,-107,160,-116,150,-121,141,-126,126,-126,112,-126,97,-116,77,-107,68,-97,53,-87,43,-68,29,-53,19,-34,14,-14,19,19,4,34,9,53,9,73,14,97,14,121,24,136,34,155,43,170,48,185,68,194,82,209,102,209,116,214,209,121,0,0,155,204,155,199,160,185,160,170,160,155,165,141,160,126,155,107,141,92,126,77,112,63,92,43,77,38,63,29,38,19,14,14,-14,19,-29,4,-48,9,-68,14,-92,19,-107,19,-131,38,-146,43,-160,58,-170,68,-180,82,-185,97,-185,107,-180,116,-175,131,-165,146,-165,155,-165,160,-155,165,-146,170,-121,165,-102,160,-92,155,-77,150,-68,136,-53,126,-43,112,-34,102,-24,82,-14,63,-14,48,-9,19,-24,19,-9,-19,-14,-38,-19,-58,-24,-73,-29,-82,-43,-97,-53,-112,-68,-126,-82,-136,-97,-141,-107,-146,-121,-146,-131,-146,-141,-141,-150,-131,-160,-126,-165,-116,-170,-102,-170,-92,-170,-82,-165,-73,-155,-63,-146,-48,-136,-34,-131,-24,-112,-14,-97,-4,-77,-4,-63,-4,-43,-4,-24,-4,-14,-14,9,-14,29,-19,43,-24,58,-29,68,-38,87,-48,97,-63,107,-73,121,-87,121,-92,126,-102,121,-112,116,-121,112,-126,112,-131,107,-141,97,-150,97,-155,92,-155,77,-150,63,-146,58,-141,48,-136,43,-126,34,-112,29,-102,19,-87,19,-73,14,-63,14,-43,14,-29,14,-14,9,4,14,19,19,43,24,48,29,63,38,77,43,87,48,92,53,97,53,97,0,0,0,0,0,0,0,0]"
1775529694.9864686,CSI_DATA,108932,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031274936,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,61,-61,61,-61,56,-61,51,-61,51,-56,46,-51,41,-46,36,-41,25,-30,15,-20,15,-10,5,5,5,15,0,25,5,36,5,51,5,56,0,61,5,72,10,82,15,98,20,113,30,118,36,123,41,118,41,118,46,118,46,118,51,123,51,134,61,123,72,118,72,113,61,87,72,108,72,108,72,92,72,77,61,61,56,46,36,41,10,30,10,20,5,5,-20,0,-30,0,-51,-5,-67,-10,-82,-5,-92,-5,-103,-5,-118,0,-123,0,-134,5,-144,10,-149,10,-154,15,-165,20,-165,30,-170,41,-159,46,-149,46,-159,61,-165,77,-154,82,-139,87,-123,82,-103,82,-87,77,-72,72,-67,67,-67,56,-51,46,-30,30,-41,10,-5,0,-20,-36,10,-41,15,-56,15,-72,15,-92,15,-108,15,-118,15,-128,5,-144,0,-159,-10,-165,-15,-175,-30,-180,-51,-185,-56,-185,-67,-190,-72,-185,-82,-175,-98,-185,-108,-190,-108,-175,-103,-154,-108,-139,-108,-118,-103,-108,-103,-98,-92,-82,-92,-67,-72,-51,-51,-30,-30,-30,-10,-25,25,-20,36,5,67,5,92,5,103,10,118,15,144,5,165,-10,180,-15,190,-20,216,-36,237,-51,242,-72,247,-87,237,-87,0,0,211,-128,211,-128,201,-128,185,-128,175,-123,165,-118,154,-128,139,-139,113,-128,92,-113,72,-98,51,-77,51,-77,56,-77,36,-56,15,-36,5,-25,-10,15,0,46,10,77,10,103,0,108,15,154,15,180,25,185,41,190,51,201,61,206,72,201,77,201,87,206,98,216,103,211,108,201,118,185,134,170,134,154,128,139,128,123,128,103,113,87,103,72,92,67,82,56,72,41,61,25,46,25,15,5,15,25,-5,15,-25,10,-36,5,-61,5,-82,0,-113,15,-139,25,-149,30,-154,30,-159,41,-165,46,-175,67,-180,92,-175,98,-170,108,-165,113,-154,118,-149,123,-144,123,-139,128,-134,134,-113,123,-92,118,-92,118,-92,118,-77,113,-61,103,-46,77,-36,46,-25,30,-20,10,-20,-10,-10,-20,-10,-41,-5,-56,-5,-72,-5,-82,-10,-98,-15,-113,-25,-123,-36,-144,-41,-149,-51,-154,-61,-159,-77,-159,-82,-159,-92,-159,-87,-159,-77,-159,-92,-154,-108,-144,-108,-139,-108,-134,-108,-123,-108,-108,-98,-98,-87,-82,-77,-67,-67,-51,-61,-51,-51,-46,-36,-36,-15,-25,-5,-15,5,-5,20,-5,46,-10,51,-5,67,-5,82,-5,98,0,98,0,103,-5,103,-5,0,0,0,0,0,0,0,0]"
1775529695.0112646,CSI_DATA,108933,08:40:f3:fd:1c:c1,-51,11,-99,7,42,3,-2031254073,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-63,63,-63,63,-58,63,-53,63,-47,58,-42,53,-37,42,-26,37,-21,26,-15,15,-10,10,-5,5,-5,-15,0,-21,0,-31,0,-42,0,-53,5,-63,0,-79,-5,-90,-10,-100,-15,-106,-21,-116,-26,-122,-26,-127,-26,-127,-37,-127,-47,-122,-53,-132,-63,-143,-63,-132,-63,-122,-63,-116,-58,-106,-58,-100,-58,-90,-58,-79,-58,-69,-47,-58,-37,-47,-26,-42,-21,-31,-10,-21,0,-5,21,0,31,5,47,10,63,10,74,15,90,21,100,21,111,21,127,21,143,21,148,15,153,10,164,0,175,-10,175,-15,175,-21,169,-26,164,-37,164,-42,159,-47,153,-53,148,-58,132,-53,116,-53,100,-58,84,-63,69,-53,58,-42,47,-31,37,-15,37,-5,10,5,15,21,-10,21,-15,42,-15,58,-26,84,-37,106,-31,122,-26,138,-26,148,-26,159,-15,164,-5,169,0,180,5,191,21,201,42,212,42,207,42,201,53,201,63,196,74,185,79,180,84,164,84,148,79,132,79,116,69,95,63,79,53,69,42,58,31,37,15,21,-5,21,-21,-5,-53,-10,-84,-10,-100,-15,-116,-21,-138,-26,-153,-26,-175,-26,-196,-26,-212,-15,-228,-5,-238,10,-244,26,-233,90,0,0,-249,58,-249,58,-238,69,-228,74,-212,79,-191,84,-180,84,-164,84,-148,84,-132,84,-111,79,-90,74,-69,53,-53,31,-31,26,-15,21,-26,-15,0,-31,10,-47,15,-63,21,-84,42,-116,37,-138,42,-164,37,-169,37,-175,21,-196,10,-212,5,-217,0,-222,-15,-228,-31,-228,-37,-228,-42,-222,-53,-212,-58,-207,-63,-191,-74,-180,-74,-169,-79,-159,-74,-138,-69,-111,-69,-100,-74,-90,-63,-63,-53,-42,-37,-37,-15,-26,-10,-26,15,0,37,10,58,21,74,26,90,37,106,37,127,37,148,26,169,21,175,15,175,15,185,5,196,0,196,-10,196,-21,201,-31,207,-37,201,-53,191,-63,180,-63,164,-63,159,-69,148,-79,132,-74,111,-74,95,-63,84,-58,69,-47,53,-37,37,-26,21,-21,26,0,5,21,-10,31,-26,42,-31,63,-31,84,-31,100,-37,116,-37,127,-31,138,-31,148,-26,159,-15,175,-10,185,-5,185,-5,185,5,185,10,180,15,175,21,175,31,169,42,159,42,148,42,138,37,127,31,122,31,100,31,84,26,69,15,58,10,42,5,26,-5,21,-15,10,-31,-5,-42,-15,-53,-26,-63,-37,-74,-47,-90,-47,-95,-53,-95,-53,-95,-53,0,0,0,0,0,0,0,0]"
1775529695.028647,CSI_DATA,108934,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-2031232751,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,74,-58,74,-58,69,-53,58,-47,53,-47,47,-47,42,-42,37,-37,26,-31,21,-21,21,-15,15,0,10,10,5,21,0,31,0,47,0,58,5,74,5,79,5,90,10,100,15,111,21,116,26,122,37,122,47,127,53,127,53,132,63,132,74,132,74,122,74,111,74,106,84,95,74,84,74,79,69,69,63,63,58,53,53,37,37,31,26,26,10,21,0,10,-21,5,-31,0,-47,0,-63,0,-79,0,-90,5,-106,15,-122,21,-132,31,-143,42,-148,47,-153,53,-159,63,-164,74,-159,90,-153,100,-148,106,-138,111,-132,116,-127,122,-116,122,-100,122,-90,116,-74,116,-63,106,-53,95,-42,84,-31,79,-26,58,-15,42,-26,37,-5,5,-31,-5,-10,-26,-10,-47,-15,-63,-26,-84,-37,-100,-47,-111,-53,-122,-69,-132,-84,-138,-100,-143,-122,-143,-132,-143,-143,-143,-153,-138,-164,-138,-175,-127,-185,-111,-185,-100,-185,-90,-185,-79,-185,-63,-180,-53,-169,-42,-153,-37,-138,-15,-122,-15,-106,-5,-84,-5,-63,0,-42,-5,-21,-5,5,-26,26,-21,42,-37,63,-47,74,-63,90,-84,100,-100,116,-116,122,-138,127,-159,132,-180,132,-196,127,-212,122,-228,31,-254,0,0,74,-249,74,-249,58,-244,42,-238,21,-233,5,-228,0,-212,-5,-191,-15,-175,-26,-153,-26,-132,-26,-111,-21,-90,-15,-69,-10,-47,0,-21,26,-10,26,10,42,31,63,53,84,58,95,69,122,74,143,84,164,79,180,69,196,69,207,63,217,53,222,42,233,31,238,21,238,10,238,-5,228,-21,222,-37,212,-42,196,-53,180,-53,164,-58,148,-63,127,-69,116,-63,95,-58,74,-47,53,-37,47,-26,21,-10,31,5,0,21,-10,37,-15,58,-26,74,-31,95,-26,116,-26,132,-21,148,-15,164,-5,175,5,185,21,191,31,196,42,201,58,207,63,201,69,196,79,196,95,191,100,175,106,159,106,143,106,127,100,111,95,100,84,90,79,74,69,58,53,42,37,31,21,21,5,21,-15,5,-31,5,-47,0,-69,0,-90,0,-106,10,-116,15,-132,26,-148,26,-153,37,-164,47,-169,53,-175,58,-175,69,-175,79,-169,84,-164,95,-159,100,-148,106,-143,106,-132,111,-122,111,-111,111,-95,106,-79,95,-69,84,-53,79,-47,63,-42,53,-31,37,-21,21,-21,5,-10,-10,-10,-26,-10,-42,-10,-58,-10,-69,-15,-84,-21,-100,-26,-106,-26,-111,-26,-111,0,0,0,0,0,0,0,0]"
1775529695.0634549,CSI_DATA,108935,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-2031200735,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,80,25,80,25,80,15,75,10,70,10,60,5,55,5,45,10,35,5,30,5,20,10,10,10,0,15,-10,15,-20,20,-30,30,-40,35,-50,45,-60,50,-65,60,-70,70,-75,80,-75,90,-75,100,-75,100,-75,105,-75,110,-70,120,-65,125,-60,130,-55,125,-50,120,-45,115,-40,110,-35,105,-30,100,-20,95,-15,85,-10,75,-5,60,-5,50,-5,35,-5,25,-10,10,-20,-10,-15,-20,-25,-35,-35,-50,-45,-60,-55,-65,-65,-80,-70,-90,-85,-95,-95,-100,-105,-105,-120,-100,-130,-100,-140,-100,-145,-95,-150,-90,-150,-80,-150,-70,-155,-65,-155,-55,-155,-45,-150,-35,-140,-25,-125,-15,-120,-10,-105,-5,-90,0,-75,0,-65,5,-50,5,-45,-10,-10,0,-10,-35,20,-20,35,-30,55,-35,60,-50,70,-65,80,-85,85,-100,90,-110,90,-120,90,-140,90,-155,80,-165,75,-175,65,-185,60,-195,50,-200,35,-200,25,-200,15,-200,5,-195,-5,-185,-10,-175,-20,-160,-25,-145,-30,-130,-30,-115,-30,-100,-25,-75,-20,-55,-10,-35,0,-15,25,0,25,20,45,30,60,40,80,55,100,65,125,70,145,75,160,75,180,70,195,65,215,60,230,55,245,45,245,-30,0,0,255,-5,255,-5,245,-15,235,-30,220,-35,210,-40,195,-45,180,-55,160,-50,140,-50,120,-50,95,-50,80,-40,60,-30,40,-20,20,-5,5,25,-15,25,-25,45,-35,65,-40,90,-40,105,-45,130,-45,150,-45,165,-40,175,-35,190,-25,205,-15,210,-5,215,5,220,20,230,30,230,40,230,50,220,60,205,65,195,70,180,75,160,80,145,80,130,75,115,70,95,65,80,55,65,45,45,35,40,15,20,5,30,-15,0,-35,-10,-55,-15,-75,-15,-95,-15,-110,-15,-130,-15,-145,-5,-155,0,-165,10,-175,15,-180,25,-190,35,-190,45,-195,50,-190,65,-185,80,-180,90,-175,95,-160,100,-150,100,-135,95,-120,95,-105,95,-95,90,-80,85,-65,75,-55,65,-40,50,-30,35,-20,20,-25,0,-10,-15,0,-35,5,-50,0,-65,0,-80,-5,-100,-5,-115,-15,-125,-20,-140,-25,-150,-30,-160,-45,-165,-55,-165,-65,-165,-70,-165,-75,-165,-75,-160,-85,-155,-95,-150,-95,-140,-100,-135,-100,-125,-100,-115,-90,-100,-80,-85,-75,-75,-70,-65,-60,-55,-45,-40,-35,-30,-20,-20,0,-25,15,-10,30,-10,45,-5,55,0,65,0,85,-5,95,-5,105,-5,110,-5,110,-5,0,0,0,0,0,0,0,0]"
1775529695.088709,CSI_DATA,108936,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-2031173029,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-35,85,-35,85,-30,75,-30,70,-25,65,-20,65,-20,55,-15,45,-10,35,-5,30,-5,20,0,10,-10,-10,-5,-20,-5,-30,-10,-45,-20,-50,-30,-50,-40,-65,-40,-80,-40,-85,-40,-95,-50,-100,-55,-100,-70,-105,-80,-100,-85,-100,-85,-100,-95,-100,-105,-100,-105,-85,-105,-75,-100,-70,-105,-65,-95,-60,-90,-50,-85,-45,-80,-35,-70,-35,-55,-30,-45,-15,-35,-5,-25,-15,-5,-20,20,-20,35,-10,45,-10,50,-10,65,-10,80,-15,95,-20,110,-30,120,-40,130,-50,130,-65,135,-70,140,-85,150,-100,140,-105,130,-110,125,-115,120,-120,110,-125,95,-125,85,-125,75,-130,70,-120,60,-115,55,-105,45,-95,35,-85,20,-70,20,-55,20,-40,25,-30,5,-10,30,5,5,25,15,50,20,70,25,85,30,100,45,110,60,120,65,125,75,125,95,135,115,145,115,145,120,140,135,140,145,140,155,135,160,130,170,115,175,95,175,90,170,85,165,70,160,55,145,50,125,40,110,30,95,25,80,15,65,5,40,10,15,10,-15,20,-30,5,-50,10,-75,10,-90,50,-105,85,-125,80,-145,70,-150,90,-160,115,-165,125,-170,140,-175,155,-180,170,-5,245,0,0,-160,205,-160,200,-140,200,-120,200,-100,205,-80,210,-65,190,-50,170,-45,160,-40,145,-35,130,-30,115,-15,90,5,65,0,45,-5,25,-30,-5,-25,-25,-25,-50,-25,-65,-40,-80,-65,-100,-60,-110,-75,-125,-90,-135,-105,-140,-115,-150,-130,-155,-145,-155,-155,-155,-175,-135,-190,-110,-200,-110,-215,-110,-200,-100,-180,-90,-175,-80,-165,-75,-165,-65,-160,-55,-145,-45,-135,-35,-120,-25,-110,-10,-85,0,-55,10,-45,5,-20,-5,-25,0,15,-5,30,-15,50,-30,60,-45,75,-60,85,-75,95,-90,100,-100,110,-115,105,-130,105,-145,105,-150,105,-150,95,-160,90,-170,85,-175,80,-185,70,-190,65,-195,45,-185,20,-175,15,-165,10,-155,0,-145,-5,-130,-10,-120,-15,-105,-10,-80,-5,-60,-5,-40,-5,-25,5,-15,10,5,20,20,30,35,45,50,60,60,70,70,80,80,90,85,100,95,110,95,125,100,130,100,140,105,145,100,155,100,165,80,175,55,170,60,165,60,165,45,165,35,150,35,135,35,125,30,120,25,105,25,95,25,80,10,60,-5,50,5,30,15,15,20,0,20,-15,25,-30,25,-40,30,-55,35,-70,45,-85,55,-90,65,-90,70,-90,70,0,0,0,0,0,0,0,0]"
1775529695.1136172,CSI_DATA,108937,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031150912,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-72,-51,-72,-51,-67,-46,-61,-41,-61,-36,-56,-30,-51,-25,-41,-20,-36,-20,-25,-10,-15,-15,0,-10,10,-10,20,-5,30,-5,36,-5,51,-10,67,-15,77,-15,82,-20,87,-25,98,-30,103,-36,108,-41,118,-46,118,-51,118,-56,118,-67,118,-72,118,-77,113,-77,103,-77,98,-77,92,-77,87,-77,77,-77,67,-67,56,-61,51,-56,41,-46,30,-36,25,-25,20,-10,10,0,5,20,0,30,0,46,0,56,0,72,0,82,5,98,5,118,10,128,15,144,20,144,30,149,36,154,41,165,51,165,61,165,67,159,72,154,77,149,82,144,82,134,87,123,82,113,82,103,82,92,77,77,72,61,61,51,46,36,36,25,25,30,5,10,-15,25,-25,0,-46,-5,-67,-10,-87,-10,-103,-5,-113,0,-123,5,-139,10,-154,15,-170,25,-180,41,-180,46,-185,56,-185,67,-185,77,-185,87,-185,103,-175,103,-159,108,-154,113,-149,118,-134,118,-118,118,-103,108,-82,98,-77,92,-67,82,-51,67,-36,51,-25,30,-15,15,-20,-20,0,-36,5,-51,5,-72,5,-98,0,-123,-5,-139,-10,-159,-20,-175,-25,-196,-41,-206,-56,-211,-67,-221,-77,-226,-159,-170,0,0,-118,-221,-118,-221,-123,-206,-128,-190,-134,-180,-139,-170,-134,-154,-123,-134,-118,-118,-108,-98,-98,-82,-87,-67,-72,-51,-51,-36,-36,-25,-10,-20,15,-20,30,-5,51,0,72,5,92,0,113,5,128,0,149,-5,165,-15,180,-30,190,-36,201,-46,206,-61,211,-72,211,-82,206,-92,206,-103,206,-113,196,-118,180,-123,165,-123,149,-123,134,-118,118,-113,108,-113,92,-108,77,-98,67,-87,51,-67,36,-51,30,-41,15,-15,25,-10,5,15,0,36,-5,61,0,77,0,92,5,113,10,128,20,139,30,154,41,165,51,175,61,175,72,180,82,180,92,180,98,175,108,170,113,165,118,159,123,149,123,134,118,123,113,108,108,92,103,77,92,67,77,56,67,46,51,36,36,25,20,20,5,20,-15,5,-36,5,-51,5,-67,0,-82,0,-98,5,-118,10,-128,15,-139,20,-149,25,-159,36,-165,41,-165,46,-165,56,-165,67,-165,72,-159,77,-154,82,-154,87,-144,87,-139,92,-128,87,-118,87,-103,82,-92,77,-82,72,-72,67,-56,51,-46,41,-36,25,-25,15,-20,0,-10,-10,-5,-25,5,-46,5,-56,10,-67,10,-82,10,-92,10,-103,15,-113,15,-113,0,0,0,0,0,0,0,0]"
