timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535225.9511192,CSI_DATA,344086,08:40:f3:fd:1c:c1,-50,11,-99,7,41,3,-795323836,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-95,83,-95,83,-89,83,-83,83,-59,89,-35,89,-23,83,-5,77,0,65,11,53,29,41,47,23,65,17,77,0,95,-5,107,-17,107,-23,107,-35,125,-53,137,-71,131,-83,125,-101,125,-107,119,-119,107,-131,95,-142,89,-148,83,-160,77,-166,71,-178,59,-166,47,-148,29,-148,17,-142,5,-142,-5,-137,-17,-131,-23,-125,-35,-107,-41,-89,-53,-65,-53,-35,-59,-23,-59,-11,-71,11,-65,41,-59,59,-53,71,-47,89,-41,101,-35,119,-23,131,-11,142,5,154,17,166,35,178,47,190,59,202,65,190,77,178,89,172,101,166,107,160,107,148,119,137,125,125,125,107,125,95,119,83,107,65,107,53,101,41,89,11,71,-17,59,-35,29,-17,11,-59,-23,-47,-41,-65,-59,-83,-77,-89,-89,-89,-107,-89,-119,-89,-142,-89,-160,-83,-190,-77,-208,-65,-208,-59,-202,-53,-214,-41,-226,-29,-232,-11,-232,5,-232,5,-226,5,-220,17,-208,29,-196,35,-184,35,-166,41,-137,71,-125,59,-101,65,-77,65,-53,59,-23,65,17,53,47,35,59,5,89,0,113,-5,125,-23,137,-35,160,-59,178,-83,190,-101,202,-125,202,-137,196,-148,196,-166,190,-184,59,-268,0,0,178,-208,178,-208,154,-208,131,-202,119,-208,101,-214,89,-184,77,-160,59,-142,41,-131,29,-113,17,-89,5,-77,-5,-65,-11,-41,-17,-17,-35,17,-29,47,-41,71,-47,95,-47,119,-41,142,-35,154,-29,172,-11,190,5,202,5,220,11,238,23,238,35,238,29,232,29,232,47,238,71,238,71,214,71,184,71,166,77,148,83,131,89,113,83,101,77,83,71,65,65,47,41,29,17,17,17,-23,-11,-23,-11,-41,-17,-47,-35,-59,-53,-71,-71,-77,-89,-83,-107,-101,-125,-113,-142,-107,-160,-107,-166,-107,-178,-107,-184,-101,-190,-89,-190,-77,-184,-65,-190,-59,-196,-53,-196,-47,-190,-41,-172,-35,-154,-23,-142,-17,-125,-11,-113,0,-95,11,-77,17,-59,23,-35,17,-5,11,23,11,41,11,59,11,77,11,95,0,113,-5,119,-5,125,-5,148,-17,166,-29,166,-35,160,-41,166,-59,166,-65,172,-71,178,-77,178,-77,172,-77,166,-77,154,-77,148,-83,137,-89,125,-83,113,-83,95,-71,77,-59,59,-59,35,-59,29,-47,23,-41,5,-29,-11,-5,-23,5,-29,11,-41,23,-59,35,-65,47,-77,59,-71,71,-77,83,-83,95,-95,107,-95,107,-89,113,-89,113,0,0,0,0,0,0,0,0]"
1775535225.9761283,CSI_DATA,344087,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-795299211,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-116,-53,-116,-53,-111,-42,-111,-26,-100,-15,-90,5,-84,15,-74,21,-58,37,-47,42,-31,58,-10,63,5,69,21,69,42,74,58,79,79,79,95,79,111,74,127,74,138,63,148,58,159,47,169,42,175,26,175,10,175,0,180,-10,175,-21,175,-26,164,-42,153,-58,143,-63,132,-69,122,-79,111,-84,95,-90,79,-84,58,-84,37,-84,21,-79,5,-69,-15,-69,-37,-53,-53,-42,-63,-21,-79,-10,-90,5,-106,21,-111,37,-116,58,-122,74,-122,95,-122,111,-122,127,-116,138,-111,153,-106,164,-90,175,-74,185,-63,185,-47,185,-42,191,-31,191,-15,185,0,180,10,169,15,153,26,138,37,122,42,106,53,84,53,69,53,47,63,26,47,-5,58,-21,37,-42,26,-63,15,-79,5,-100,0,-122,-21,-138,-42,-153,-58,-159,-74,-159,-95,-164,-111,-169,-127,-169,-143,-169,-153,-169,-169,-164,-175,-153,-180,-138,-191,-127,-201,-116,-196,-100,-191,-84,-185,-74,-175,-58,-164,-42,-143,-21,-127,-15,-111,-5,-90,10,-63,26,-42,37,-15,42,15,53,42,42,69,42,90,42,116,31,143,26,164,15,185,10,207,-5,228,-15,244,-31,260,-42,260,-58,260,-69,127,-244,0,0,249,-122,249,-122,233,-127,212,-127,191,-132,169,-138,153,-132,132,-132,111,-122,90,-111,69,-95,47,-84,31,-69,10,-53,-10,-42,-26,-10,-42,10,-53,31,-58,58,-63,79,-69,100,-79,122,-79,143,-84,164,-74,185,-69,201,-63,207,-58,212,-47,228,-37,233,-21,238,-10,238,0,238,10,233,21,217,31,207,37,196,42,180,47,164,53,143,47,122,42,100,47,79,47,58,42,37,31,10,31,-26,5,-21,-5,-53,-21,-58,-37,-74,-53,-84,-69,-95,-84,-106,-100,-111,-111,-111,-127,-122,-143,-127,-153,-122,-164,-111,-169,-106,-180,-95,-185,-95,-191,-90,-191,-79,-191,-69,-185,-63,-180,-58,-169,-42,-159,-26,-143,-21,-127,-10,-111,-5,-95,5,-79,10,-58,21,-37,21,-15,21,10,26,31,10,47,10,63,10,90,0,111,-5,122,-10,132,-21,143,-26,159,-37,164,-47,164,-58,169,-69,175,-74,169,-79,164,-84,164,-84,164,-90,153,-95,138,-100,132,-100,127,-100,111,-95,95,-90,84,-84,69,-79,53,-74,37,-63,26,-53,15,-37,0,-26,-15,-5,-26,5,-31,15,-37,31,-42,53,-47,63,-58,79,-58,90,-63,100,-63,111,-69,122,-63,122,-58,127,-63,127,0,0,0,0,0,0,0,0]"
1775535226.0010095,CSI_DATA,344088,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-795277556,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-127,-10,-127,-10,-122,0,-116,10,-106,15,-90,21,-79,31,-53,37,-42,47,-21,53,-10,58,5,58,26,58,42,58,63,58,79,58,95,53,111,47,122,42,138,31,148,21,164,15,169,5,169,-5,169,-10,169,-15,175,-31,175,-53,175,-58,169,-69,159,-74,148,-74,138,-79,122,-90,111,-90,95,-95,79,-95,69,-100,47,-95,26,-84,10,-79,-5,-69,-21,-63,-37,-47,-53,-37,-69,-15,-79,0,-90,21,-95,31,-100,47,-106,63,-111,84,-116,100,-116,116,-111,132,-111,148,-106,169,-100,185,-90,185,-84,185,-69,191,-53,191,-42,185,-31,185,-21,185,-15,185,0,169,10,159,21,143,31,127,37,111,47,90,47,69,53,53,58,31,47,5,58,-21,37,-42,31,-69,21,-84,10,-106,-5,-122,-21,-138,-37,-153,-47,-164,-58,-169,-69,-180,-84,-185,-100,-185,-116,-185,-132,-191,-153,-191,-153,-185,-159,-175,-164,-164,-164,-148,-169,-138,-169,-127,-164,-111,-164,-95,-153,-74,-138,-63,-127,-37,-106,-15,-84,-10,-63,-5,-47,10,-15,26,10,42,31,42,63,53,90,58,116,63,138,69,164,63,185,63,201,58,217,53,238,37,260,26,270,21,276,10,254,-122,0,0,281,-31,281,-31,265,-42,249,-53,233,-53,222,-58,201,-63,175,-69,153,-63,132,-58,111,-63,90,-63,63,-53,37,-37,10,-37,-21,-15,-42,-5,-58,15,-79,31,-95,53,-106,69,-122,84,-132,106,-148,122,-148,127,-148,132,-153,159,-159,180,-148,180,-138,185,-132,196,-127,207,-122,207,-111,207,-100,201,-90,191,-74,180,-58,175,-53,159,-42,148,-26,132,-15,111,-10,95,-5,74,5,53,10,31,37,-5,21,-15,26,-47,15,-63,10,-84,0,-100,-5,-116,-5,-132,-15,-148,-21,-164,-31,-175,-47,-191,-53,-196,-58,-201,-63,-201,-74,-201,-79,-191,-84,-185,-90,-185,-95,-185,-100,-175,-111,-159,-100,-143,-95,-122,-90,-111,-84,-100,-79,-84,-74,-63,-58,-47,-47,-31,-31,-15,-15,0,-5,21,10,26,31,42,53,58,63,63,79,69,95,74,111,84,127,84,143,90,148,90,159,90,164,84,169,84,175,84,185,79,180,69,175,53,169,53,164,53,164,42,159,37,148,26,132,21,122,15,106,5,84,5,69,5,53,-5,42,-10,26,-10,5,-10,-15,-15,-31,-15,-47,-10,-63,-10,-79,-5,-100,-5,-106,0,-122,0,-132,5,-148,10,-143,10,-138,15,-138,15,0,0,0,0,0,0,0,0]"
1775535226.0195463,CSI_DATA,344089,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-795255862,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,56,-118,56,-118,44,-112,39,-106,22,-101,0,-95,-11,-84,-16,-73,-39,-61,-50,-39,-61,-16,-67,5,-73,22,-73,39,-73,56,-67,73,-78,84,-84,95,-78,106,-67,123,-56,140,-39,163,-33,163,-22,168,-11,168,5,168,5,163,11,163,16,163,28,168,50,163,67,157,73,151,73,123,84,134,89,129,89,106,89,89,89,73,89,44,78,22,67,-5,61,-16,61,-28,44,-50,16,-61,0,-78,-16,-89,-33,-95,-56,-95,-73,-101,-89,-106,-106,-106,-123,-106,-129,-101,-134,-95,-146,-95,-157,-95,-179,-84,-196,-78,-191,-61,-185,-44,-202,-28,-213,-16,-202,0,-191,11,-174,28,-151,39,-134,44,-106,50,-101,50,-95,50,-73,56,-44,56,-16,67,16,44,33,50,56,28,78,11,101,0,112,-22,123,-44,134,-44,146,-50,151,-67,157,-89,163,-101,168,-118,163,-140,157,-168,151,-174,140,-179,129,-185,118,-191,118,-202,112,-213,89,-213,73,-208,56,-185,39,-168,28,-157,16,-157,0,-129,-11,-118,-22,-95,-33,-67,-28,-44,-22,-11,-39,28,-39,56,-33,84,-22,112,-16,129,-11,146,5,168,16,185,28,208,39,224,61,241,84,253,95,258,112,258,140,241,0,0,157,219,157,219,151,202,146,179,151,168,151,157,151,140,151,123,140,101,123,73,101,50,78,22,78,22,73,28,56,5,28,-16,0,-44,-33,-44,-61,-44,-89,-44,-118,-44,-118,-56,-168,-50,-196,-50,-208,-39,-219,-28,-224,-22,-230,-11,-236,-5,-236,5,-241,11,-247,16,-241,28,-241,39,-224,50,-208,67,-191,67,-168,73,-146,67,-129,61,-106,61,-89,61,-73,50,-56,44,-33,39,-11,33,22,33,28,0,44,-16,39,-28,50,-44,61,-56,73,-73,84,-84,89,-118,101,-157,101,-157,106,-163,95,-174,84,-179,78,-202,73,-219,61,-213,50,-213,39,-202,33,-191,28,-185,22,-174,11,-174,5,-168,0,-151,-5,-129,-11,-118,-11,-106,-16,-89,-16,-67,-11,-39,-5,0,0,22,5,39,11,56,16,78,28,95,39,112,39,118,44,123,56,140,73,151,84,157,101,157,106,157,118,157,118,151,118,146,123,134,123,129,129,129,129,134,123,118,118,106,112,89,106,78,95,67,84,61,73,44,61,33,50,22,33,16,28,0,5,-16,-16,-22,-28,-16,-44,-28,-67,-39,-78,-39,-95,-44,-106,-39,-118,-33,-129,-33,-134,-33,-134,-28,-134,-28,-134,-28,0,0,0,0,0,0,0,0]"
1775535226.0468252,CSI_DATA,344090,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,-795228111,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,98,-87,98,-87,87,-87,76,-87,60,-87,38,-81,21,-76,10,-76,-10,-65,-21,-54,-38,-49,-49,-38,-65,-27,-76,-10,-87,5,-98,16,-109,32,-120,49,-120,54,-114,71,-114,92,-114,114,-114,120,-120,125,-109,142,-98,152,-87,152,-81,158,-76,169,-71,174,-60,163,-49,152,-38,152,-27,163,-10,142,0,131,16,131,27,125,38,103,49,76,54,60,60,43,71,27,76,5,71,-10,60,-21,54,-54,49,-81,38,-92,27,-103,21,-120,16,-136,5,-152,0,-169,-16,-174,-32,-174,-43,-191,-49,-202,-54,-191,-65,-180,-76,-185,-87,-185,-98,-169,-109,-152,-120,-147,-131,-136,-125,-114,-114,-92,-114,-81,-114,-76,-98,-54,-81,-38,-76,-10,-60,21,-54,38,-43,43,-16,60,5,60,27,71,49,81,71,87,98,87,114,98,131,109,142,92,147,81,169,81,185,87,202,65,213,43,224,49,240,43,240,27,240,5,234,0,229,-5,218,-21,207,-38,196,-38,185,-38,169,-38,125,-54,131,-43,114,-43,87,-65,49,-81,32,-65,10,-43,-21,-38,-43,-5,-76,-5,-109,0,-125,10,-136,27,-147,49,-158,71,-185,87,-207,98,-218,120,-218,136,-224,169,-218,202,-131,256,0,0,-174,207,-174,207,-158,207,-142,207,-125,202,-109,196,-98,191,-87,180,-71,163,-49,142,-32,120,-16,98,-5,71,0,43,10,32,16,16,43,-16,54,-43,49,-65,43,-81,43,-109,54,-136,43,-163,38,-185,27,-202,10,-213,5,-218,5,-224,-5,-229,-16,-240,-21,-245,-21,-245,-32,-229,-43,-202,-60,-196,-76,-191,-71,-180,-60,-174,-76,-152,-87,-131,-71,-103,-60,-81,-54,-71,-49,-60,-32,-43,-21,-21,-16,32,-16,16,21,43,27,43,38,65,54,81,76,92,98,103,109,109,120,114,142,120,163,131,158,125,158,120,169,103,180,87,185,92,185,98,196,81,202,65,191,65,185,60,169,49,147,38,142,38,131,32,114,16,92,5,81,0,65,-5,38,-10,10,-16,-16,-21,-32,-10,-49,-16,-65,-16,-87,-10,-103,-5,-125,0,-142,5,-152,5,-163,5,-174,16,-174,27,-191,38,-196,49,-191,54,-180,65,-180,60,-180,60,-169,60,-158,54,-147,60,-131,65,-131,60,-125,60,-109,60,-92,60,-76,54,-54,49,-38,43,-16,32,-5,27,10,10,32,5,43,-5,54,-10,60,-16,71,-32,76,-60,87,-60,92,-76,103,-81,109,-92,103,-98,98,-98,98,-98,0,0,0,0,0,0,0,0]"
1775535226.0743747,CSI_DATA,344091,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-795201026,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-112,-67,-112,-67,-112,-56,-106,-44,-101,-28,-95,-16,-89,-5,-61,11,-67,16,-50,28,-28,56,-5,67,0,73,5,78,28,78,50,73,61,84,78,89,95,89,112,89,129,84,146,73,157,67,163,61,168,44,168,28,179,22,185,16,179,5,179,-5,168,-11,163,-22,151,-33,140,-56,129,-56,118,-67,106,-73,95,-78,73,-78,44,-78,28,-78,11,-73,-5,-67,-28,-56,-44,-50,-56,-33,-78,-22,-95,-5,-106,5,-112,22,-123,39,-134,56,-140,67,-146,89,-140,106,-134,123,-134,140,-140,151,-129,163,-123,174,-106,168,-89,168,-78,168,-67,174,-50,179,-28,179,-22,174,-16,168,0,146,11,123,16,112,22,101,33,84,44,67,56,50,56,16,56,-5,33,-33,39,-61,44,-89,33,-106,16,-112,5,-134,-11,-157,-22,-168,-39,-174,-56,-185,-73,-196,-84,-202,-101,-202,-112,-196,-123,-191,-146,-185,-163,-174,-168,-163,-174,-146,-174,-134,-168,-123,-168,-112,-163,-95,-151,-78,-140,-50,-123,-44,-106,-28,-89,-5,-67,16,-50,33,-16,39,11,56,39,50,61,61,78,73,112,78,140,78,168,73,191,61,202,56,213,50,236,39,264,22,269,5,275,-16,258,-118,0,0,269,-61,269,-61,253,-67,236,-73,219,-84,208,-89,185,-95,163,-95,140,-89,123,-84,95,-78,73,-73,50,-61,28,-50,5,-39,-22,-16,-44,-5,-67,11,-84,33,-95,56,-101,78,-95,95,-118,118,-123,134,-123,157,-118,174,-123,185,-123,196,-112,202,-95,208,-89,213,-84,224,-73,224,-67,224,-50,219,-39,213,-33,196,-28,185,-5,168,11,146,11,134,16,123,16,95,16,67,11,44,11,28,16,-33,16,-33,0,-61,-5,-78,-5,-84,-5,-95,-33,-112,-56,-123,-61,-134,-73,-140,-84,-157,-101,-163,-106,-168,-112,-168,-123,-168,-134,-163,-140,-157,-140,-151,-151,-140,-157,-123,-163,-123,-163,-118,-151,-101,-140,-89,-123,-73,-106,-61,-101,-44,-89,-33,-73,-22,-56,-5,-39,0,-16,11,5,28,28,22,39,28,56,39,78,33,101,28,112,22,129,22,140,22,151,22,163,16,179,16,185,5,191,0,191,-11,191,-22,191,-28,185,-28,179,-33,174,-39,168,-44,157,-50,140,-50,123,-50,112,-44,101,-44,78,-39,56,-39,44,-33,28,-33,11,-28,-11,-16,-28,-5,-39,5,-56,16,-67,28,-73,33,-84,44,-89,56,-101,67,-106,78,-118,89,-112,89,-106,89,-106,89,0,0,0,0,0,0,0,0]"
1775535226.100638,CSI_DATA,344092,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,-795175191,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,103,-81,103,-81,92,-81,76,-87,65,-81,49,-81,32,-81,16,-71,0,-71,-16,-60,-32,-54,-43,-38,-60,-32,-71,-21,-87,-10,-103,0,-114,21,-125,43,-120,54,-114,65,-131,71,-136,81,-136,92,-136,109,-125,114,-109,125,-109,131,-103,136,-98,142,-87,152,-81,152,-76,152,-60,152,-43,136,-27,152,-10,147,-5,136,0,120,16,103,38,81,43,65,49,43,54,27,49,5,54,-5,65,-16,71,-49,76,-81,71,-92,71,-98,60,-109,49,-120,38,-142,21,-158,16,-169,5,-174,-10,-185,-27,-191,-27,-196,-27,-202,-38,-191,-49,-180,-71,-185,-87,-180,-87,-174,-92,-163,-92,-147,-98,-125,-98,-109,-92,-92,-98,-71,-92,-43,-81,-27,-65,-10,-65,16,-38,27,-32,54,-5,60,5,76,21,87,43,98,65,103,81,109,103,114,120,114,131,114,147,114,163,114,180,114,202,120,207,114,207,109,213,87,218,60,224,54,229,49,218,38,207,21,202,10,196,0,174,-5,142,-27,136,-21,120,-27,87,-27,54,-32,32,-32,10,-32,-21,-43,-49,-38,-76,-32,-103,-21,-120,-5,-136,5,-163,5,-185,5,-196,16,-202,32,-240,54,-273,76,-267,81,-262,92,-136,245,0,0,-240,142,-240,142,-224,131,-207,125,-174,125,-142,131,-152,131,-163,131,-136,114,-103,98,-76,87,-43,71,-32,65,-16,54,5,43,21,16,43,-5,49,-27,65,-49,81,-71,92,-98,87,-103,103,-147,109,-174,109,-180,109,-185,103,-196,92,-202,81,-207,65,-218,54,-234,49,-251,32,-229,21,-207,21,-213,27,-218,21,-202,21,-185,16,-163,10,-136,-5,-114,-16,-87,-21,-76,-27,-60,-16,-49,-10,-32,-43,10,0,16,-16,54,-5,65,5,76,21,87,32,109,49,125,54,136,65,147,81,158,98,174,103,169,114,163,120,163,120,163,125,163,131,163,131,158,131,152,136,136,136,120,131,114,120,109,114,92,103,76,98,60,92,43,76,32,60,21,32,10,0,0,-10,-21,-27,-38,-38,-49,-49,-54,-71,-54,-87,-54,-109,-60,-136,-60,-142,-54,-142,-49,-158,-54,-180,-60,-180,-60,-185,-65,-185,-60,-174,-54,-180,-38,-180,-21,-174,-21,-174,-16,-163,-10,-152,-5,-142,-5,-125,0,-125,0,-125,0,-98,0,-65,-5,-49,5,-27,10,-16,16,0,10,27,10,43,5,54,5,60,5,76,0,103,-5,109,-5,120,-10,131,-10,136,-10,131,-21,125,-32,125,-32,0,0,0,0,0,0,0,0]"
1775535226.1264327,CSI_DATA,344093,08:40:f3:fd:1c:c1,-50,11,-99,8,41,3,-795153482,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,52,127,52,127,52,109,57,98,63,81,69,69,69,57,63,46,69,23,63,5,63,-17,52,-40,46,-52,40,-63,28,-81,11,-98,0,-109,-11,-121,-23,-127,-40,-133,-52,-138,-63,-144,-75,-150,-86,-150,-98,-144,-104,-138,-121,-133,-133,-121,-138,-115,-138,-109,-138,-98,-138,-92,-144,-75,-144,-52,-144,-40,-138,-23,-133,-17,-121,-5,-104,11,-86,28,-69,40,-52,46,-34,57,-17,63,5,69,28,63,52,69,69,63,86,63,98,63,121,52,138,40,156,34,173,28,179,11,179,-5,190,-11,202,-23,202,-34,202,-46,196,-57,190,-69,179,-81,173,-92,162,-104,150,-109,127,-109,109,-104,92,-109,75,-109,57,-104,40,-92,23,-86,0,-75,-17,-69,-34,-40,-52,-28,-52,0,-69,17,-86,40,-92,63,-92,86,-92,104,-86,121,-86,138,-86,156,-81,179,-81,202,-69,214,-63,231,-52,231,-40,231,-23,237,-5,243,5,237,23,225,28,219,40,208,46,190,57,173,57,156,63,127,57,115,63,98,57,69,52,40,46,17,28,-11,23,-40,5,-57,-5,-81,-17,-104,-34,-127,-52,-144,-69,-156,-92,-162,-109,-173,-133,-179,-150,-179,-173,-179,-190,-190,-208,-196,-272,-75,0,0,-237,-138,-237,-138,-231,-127,-225,-109,-219,-98,-214,-86,-196,-69,-185,-46,-162,-34,-144,-23,-121,-11,-98,5,-75,11,-52,17,-28,23,5,23,34,28,57,34,86,23,109,11,127,5,144,5,167,-5,185,-11,202,-23,214,-40,214,-46,219,-57,225,-69,225,-86,219,-92,214,-104,208,-109,202,-115,190,-115,173,-115,162,-121,150,-121,127,-115,104,-104,81,-98,63,-92,52,-81,40,-63,28,-46,11,-28,-40,0,-28,5,-46,40,-46,57,-52,69,-57,81,-57,104,-57,133,-57,144,-52,162,-52,179,-40,190,-40,202,-34,208,-23,208,-17,214,-11,214,-5,214,5,208,17,202,23,196,28,190,34,179,34,162,40,144,40,127,40,104,40,86,40,63,34,46,28,23,23,5,11,-23,0,-28,-11,-52,-17,-69,-34,-81,-52,-98,-63,-104,-75,-109,-86,-121,-98,-133,-109,-138,-115,-138,-133,-144,-144,-144,-138,-133,-138,-127,-144,-115,-150,-109,-150,-104,-150,-98,-144,-86,-138,-75,-133,-63,-121,-57,-109,-46,-104,-40,-86,-28,-69,-17,-57,-5,-40,5,-28,11,-5,17,11,23,28,23,46,28,57,28,75,28,92,34,104,28,121,28,133,23,144,23,144,17,138,17,138,17,0,0,0,0,0,0,0,0]"
1775535226.1432614,CSI_DATA,344094,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-795131909,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-118,-56,-118,-56,-112,-44,-112,-33,-101,-16,-84,0,-78,16,-78,33,-56,39,-33,50,-28,56,-16,56,5,61,28,61,50,73,73,84,89,78,106,73,118,61,129,56,140,50,146,44,163,33,179,16,179,11,179,5,179,-5,174,-16,179,-33,179,-56,168,-61,151,-67,140,-78,129,-78,118,-95,106,-101,89,-95,78,-89,50,-89,22,-84,11,-78,-5,-67,-22,-61,-39,-44,-56,-28,-67,-11,-84,5,-95,22,-101,39,-101,56,-101,78,-95,95,-101,118,-101,140,-95,151,-89,157,-73,174,-56,185,-50,191,-39,196,-28,196,-11,202,5,202,22,202,28,196,28,191,39,168,50,134,67,123,78,112,73,89,73,67,67,50,67,28,67,5,33,-22,56,-39,33,-56,11,-67,-11,-73,-39,-95,-67,-112,-78,-118,-89,-123,-112,-123,-123,-129,-146,-129,-163,-123,-179,-118,-196,-112,-213,-106,-224,-95,-224,-84,-230,-67,-236,-56,-241,-44,-230,-22,-219,0,-196,5,-179,16,-163,22,-146,28,-123,39,-106,44,-78,44,-50,39,-28,39,-5,28,22,28,44,16,78,0,112,-22,123,-33,129,-50,151,-61,168,-73,179,-106,191,-134,196,-151,202,-163,208,-185,213,-202,129,-258,0,0,146,-236,146,-236,140,-230,129,-230,106,-213,84,-202,73,-196,67,-185,50,-163,33,-140,11,-118,-5,-95,-5,-73,-5,-50,-22,-33,-28,0,-28,33,-16,50,-11,78,-5,106,5,134,5,157,33,179,44,196,50,208,56,213,73,208,89,208,106,213,129,213,134,208,146,202,151,191,157,174,146,163,146,146,146,134,151,123,134,106,118,89,101,67,89,39,84,28,73,11,50,5,28,0,5,-39,-11,-16,-39,-39,-50,-33,-73,-28,-95,-22,-118,-22,-140,-22,-157,-11,-174,0,-185,11,-202,22,-202,33,-202,39,-202,50,-202,56,-202,67,-202,78,-196,78,-185,78,-174,89,-157,106,-140,95,-129,84,-112,84,-95,89,-78,84,-61,78,-44,67,-33,50,-16,33,0,16,22,0,28,-16,39,-33,50,-56,56,-73,67,-95,67,-112,61,-129,61,-140,61,-151,61,-163,50,-179,56,-179,56,-191,50,-191,39,-185,28,-191,5,-191,5,-179,0,-168,-5,-163,-11,-163,-16,-151,-22,-140,-28,-129,-33,-112,-22,-89,-16,-67,-22,-50,-22,-22,-11,-11,-5,0,-5,22,0,39,11,56,16,67,28,78,39,95,50,101,56,112,61,118,67,123,78,112,84,106,84,106,0,0,0,0,0,0,0,0]"
1775535226.1673608,CSI_DATA,344095,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-795109363,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-90,90,-90,90,-74,95,-58,95,-47,90,-37,79,-21,79,0,74,10,63,26,53,37,42,42,26,53,15,58,5,69,-5,79,-21,100,-53,111,-79,106,-84,95,-84,100,-106,106,-122,100,-132,95,-138,90,-143,84,-148,74,-153,63,-159,47,-169,37,-180,21,-175,5,-164,-5,-153,-10,-164,-26,-127,-37,-111,-42,-106,-42,-95,-47,-84,-53,-69,-58,-53,-58,-26,-69,-5,-63,26,-53,26,-42,31,-31,69,-15,100,-5,106,5,116,10,122,15,127,26,143,37,153,53,159,74,164,95,169,122,169,127,153,132,143,148,138,159,132,153,111,148,90,148,90,143,84,143,74,143,69,138,53,132,37,116,10,95,-10,74,-21,53,-26,42,-42,26,-42,0,-58,-21,-53,-53,-53,-74,-42,-95,-42,-111,-37,-143,-26,-169,-15,-164,-10,-159,0,-185,15,-201,37,-207,42,-212,47,-222,58,-228,74,-228,90,-228,106,-207,111,-185,116,-169,127,-159,138,-153,132,-148,132,-127,122,-79,106,-79,100,-58,84,-37,74,-10,58,5,47,21,31,47,5,47,-26,63,-53,74,-74,84,-106,95,-138,84,-143,74,-148,79,-169,84,-191,79,-222,79,-254,74,-265,63,-270,-26,-281,0,0,37,-260,37,-260,21,-249,0,-233,-10,-222,-26,-212,-37,-201,-42,-185,-47,-164,-53,-143,-47,-122,-42,-95,-42,-63,-37,-26,-37,-5,-15,15,0,47,15,69,26,79,31,84,53,106,69,116,90,143,106,159,122,159,138,159,143,164,148,169,159,159,169,153,191,148,212,148,201,127,191,100,196,100,207,100,191,84,180,69,164,58,148,42,122,31,100,21,79,10,58,0,53,-5,47,-10,5,-53,-5,-10,-58,-21,-63,-5,-84,0,-100,0,-122,5,-138,10,-143,21,-148,37,-175,42,-196,53,-196,63,-191,74,-185,79,-180,84,-185,84,-185,84,-180,90,-175,95,-169,106,-164,111,-143,111,-111,111,-106,106,-95,106,-74,84,-53,63,-42,53,-37,42,-15,31,10,15,26,-5,26,-21,31,-37,37,-53,37,-69,42,-84,58,-111,69,-132,58,-138,53,-143,53,-153,69,-175,53,-180,58,-191,47,-191,37,-196,37,-191,31,-180,21,-185,5,-191,5,-164,5,-132,5,-127,0,-122,-10,-116,-21,-111,-21,-90,-21,-69,-21,-53,-15,-37,-10,-21,-5,0,-5,26,0,47,5,53,10,53,15,69,26,100,26,100,31,116,37,127,42,132,53,132,58,127,58,127,0,0,0,0,0,0,0,0]"
