timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633784.1123135,CSI_DATA,355980,08:40:f3:fd:1c:c1,-59,11,-99,23,47,4,-1629907764,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,-16,15,-16,15,-16,15,-16,14,-18,14,-19,13,-19,13,-19,10,-19,8,-18,7,-17,6,-15,5,-15,4,-14,3,-13,2,-12,2,-10,2,-9,2,-6,2,-3,2,0,1,1,3,3,5,5,6,6,6,7,7,9,8,11,10,13,13,15,13,14,14,12,15,12,18,13,18,12,19,11,20,11,21,11,22,9,22,7,20,6,18,4,18,3,18,1,16,1,14,0,12,0,10,-1,7,0,4,0,3,0,1,1,-1,3,-3,3,-4,4,-6,6,-9,8,-11,10,-10,12,-10,14,-10,17,-11,19,-10,20,-8,21,-7,22,-6,22,-6,24,-5,25,-2,25,0,24,0,22,0,21,1,19,3,18,3,15,5,10,4,9,4,6,3,4,1,3,0,2,-1,0,-3,-1,-4,-3,-6,-4,-8,-5,-10,-6,-12,-6,-15,-6,-16,-4,-18,-4,-20,-5,-22,-3,-23,-1,-23,0,-23,1,-24,3,-24,6,-23,6,-22,7,-21,7,-18,9,-18,9,-16,9,-14,10,-12,11,-9,9,-6,6,-3,6,0,4,0,3,1,0,3,-2,5,-4,4,-6,4,-8,5,-12,6,-15,5,-16,4,-16,3,-19,2,-21,0,-17,0,0,-5,-22,-5,-22,-6,-21,-6,-20,-7,-21,-9,-21,-9,-17,-9,-13,-10,-13,-10,-12,-10,-10,-10,-8,-9,-6,-7,-5,-6,-3,-5,-2,-4,0,-1,1,1,2,2,1,4,1,6,1,8,1,9,1,11,0,12,0,13,0,15,-1,16,-3,16,-4,15,-4,14,-5,15,-7,16,-9,13,-9,11,-8,10,-8,9,-8,9,-7,7,-7,7,-7,6,-6,5,-5,4,-4,3,-3,2,-1,3,0,2,1,3,1,3,2,3,4,4,5,4,6,4,6,5,7,7,9,7,9,7,9,8,9,9,9,9,9,9,8,9,8,9,7,8,7,7,7,7,6,7,6,6,6,4,5,3,5,3,4,2,5,1,6,0,6,0,6,-1,6,-2,6,-3,7,-4,7,-5,9,-6,10,-7,11,-7,12,-6,12,-6,10,-7,11,-8,12,-7,11,-5,11,-6,10,-6,9,-6,9,-6,8,-6,8,-5,8,-5,6,-4,4,-4,3,-4,3,-5,1,-5,0,-6,0,-6,-1,-7,-2,-7,-4,-8,-4,-9,-5,-10,-6,-11,-7,-11,-6,-11,-6,-12,-7,-13,-7,-13,-7,-14,-7,-13,-7,-13,-7,-13,-6,-12,-6,-11,-5,-10,-4,-10,-4,0,0,0,0,0,0,0,0]"
1775633784.1335936,CSI_DATA,355981,08:40:f3:fd:1c:c1,-61,11,-99,-19,58,4,-1629875740,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,7,-11,7,-11,7,-11,8,-11,9,-10,10,-10,10,-10,10,-9,9,-8,9,-8,9,-7,8,-6,8,-5,8,-5,7,-4,6,-3,5,-1,4,-2,3,-2,1,-2,0,0,-1,0,-3,0,-4,-1,-6,-1,-7,-1,-8,-2,-9,-2,-10,-2,-11,-4,-12,-6,-12,-7,-12,-7,-12,-7,-13,-8,-13,-8,-13,-8,-12,-9,-12,-9,-11,-9,-9,-9,-8,-9,-8,-8,-7,-8,-6,-7,-5,-6,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,-1,1,-1,3,0,4,0,6,0,7,0,8,0,9,-2,10,-4,11,-4,12,-5,13,-5,13,-6,13,-6,12,-7,12,-8,12,-8,11,-8,10,-9,9,-9,8,-10,7,-9,7,-8,5,-7,3,-7,3,-5,1,-4,1,-3,1,-2,1,-1,0,0,0,2,-1,3,0,4,1,6,1,7,1,8,2,9,3,10,3,11,4,12,5,12,6,13,7,13,9,12,8,12,8,12,10,10,11,9,10,8,10,8,10,7,9,6,9,4,8,3,7,2,6,1,4,0,3,0,2,0,0,-1,-1,-1,-2,-1,-4,0,-6,0,-7,0,-8,1,-9,1,-11,1,-12,2,-12,2,-8,10,0,0,-13,7,-13,7,-12,7,-12,8,-10,8,-10,8,-8,8,-7,9,-6,9,-5,8,-4,7,-3,6,-2,6,-2,5,-1,4,0,3,0,2,0,0,0,-1,0,-2,0,-3,0,-2,0,-3,1,-6,2,-7,2,-7,1,-8,1,-9,0,-9,0,-10,0,-10,-1,-10,-1,-9,-1,-9,-1,-9,-2,-8,-2,-7,-1,-7,-2,-7,-2,-6,-1,-5,-2,-6,-1,-5,-7,3,-4,2,0,1,-2,1,-7,1,-3,0,-4,-1,-4,-4,-3,-8,-6,-4,-6,1,-8,-2,-7,-6,-7,-3,-5,0,-7,-3,-8,-6,-4,-4,0,-1,-3,1,-3,3,-4,3,-3,3,-7,-1,-7,-5,-4,-3,-1,-2,0,-2,1,-2,1,-2,1,-3,-2,-3,-4,-3,-6,-2,-8,-2,-9,0,-9,1,-9,-1,-7,-2,-4,-3,-1,-3,-4,-2,-5,0,-8,1,-9,2,-9,1,-6,-3,-7,-1,-6,-3,-5,0,-1,3,-3,3,-4,3,-5,0,-4,-2,-3,-1,-1,0,-4,-1,-8,-1,-7,-2,-5,-2,-4,-2,-4,-2,-4,-3,-4,-4,-6,-4,-7,-4,-6,-4,-7,-4,-6,-4,14,-6,-45,10,-37,-33,-13,34,-34,41,1,22,10,21,-2,28,27,3,-13,22,40,-7,33,10,-37,-3,6,-21]"
1775633784.148441,CSI_DATA,355982,08:40:f3:fd:1c:c1,-61,11,-99,-20,58,4,-1629857658,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,-10,-8,-10,-8,-10,-9,-10,-9,-10,-10,-10,-10,-10,-10,-9,-10,-9,-10,-8,-10,-7,-10,-6,-9,-6,-8,-5,-7,-4,-7,-3,-5,-2,-4,-2,-2,-1,-1,-1,0,-1,1,-1,2,-1,4,-1,5,-1,6,-2,8,-2,9,-3,10,-4,11,-5,12,-6,12,-6,12,-7,12,-8,12,-8,12,-9,12,-10,11,-10,10,-10,10,-11,8,-10,7,-10,6,-10,5,-9,5,-8,4,-7,3,-6,2,-5,2,-4,1,-2,1,-1,1,0,1,2,1,4,1,5,1,6,2,8,4,9,4,9,5,10,5,11,6,12,7,12,8,12,9,11,9,11,10,11,10,10,11,9,11,8,11,7,10,6,10,5,9,4,8,3,8,2,6,1,5,1,4,1,2,0,1,0,0,0,-2,0,-3,0,-5,1,-6,1,-7,2,-8,3,-9,4,-10,5,-10,6,-11,8,-11,8,-11,9,-10,10,-9,11,-9,11,-9,12,-8,12,-7,13,-6,12,-5,12,-4,11,-2,10,-2,9,-1,9,0,7,0,6,0,4,1,2,1,1,0,0,0,-2,0,-4,0,-5,-1,-6,-2,-8,-2,-9,-4,-10,-5,-10,-6,-11,-7,-11,-8,-11,0,0,-10,-10,-10,-10,-11,-9,-11,-8,-12,-8,-12,-7,-11,-6,-10,-4,-10,-4,-9,-3,-8,-2,-8,-1,-6,-1,-5,0,-4,0,-2,0,-1,0,0,0,1,0,2,0,3,0,4,-1,5,-2,4,-1,5,-2,6,3,8,3,8,3,9,2,9,2,10,1,10,0,10,0,10,0,9,0,10,0,9,0,2,2,10,20,-13,-33,-8,37,25,-16,-13,11,-15,6,-7,33,-10,-16,-30,22,-14,-14,18,-46,43,43,5,-32,20,-31,-2,15,37,-24,-28,-36,-28,3,-4,-10,-1,3,-23,-30,-16,33,29,7,3,27,14,41,30,-33,-8,-24,31,13,-5,-6,16,3,-37,-16,27,-32,-33,-42,-29,9,46,20,24,-14,-5,39,40,46,32,23,11,-9,-10,39,17,-5,-27,-9,-10,-13,-36,39,-7,32,27,4,24,-31,18,-45,30,-41,9,20,-43,40,7,-25,-17,-30,2,-18,-15,20,-30,-12,-11,-36,13,-12,5,7,10,42,-6,35,-12,-24,40,-1,-16,8,-27,20,6,-19,8,-24,0,42,-23,-24,23,-28,-28,-13,-11,8,29,-8,-41,18,-32,-35,30,23,3,38,-37,13,45,14,-19,-18,41,29,-43,-42,-5,24,-32,5,28,33,35,11,-38,-31,5,16]"
1775633784.1709397,CSI_DATA,355983,08:40:f3:fd:1c:c1,-61,11,-99,-20,59,4,-1629840010,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,13,0,13,0,14,1,13,2,13,2,13,2,12,3,11,3,11,3,10,3,9,3,7,3,6,2,5,1,4,1,3,0,2,0,1,-1,0,-3,0,-4,-1,-5,-1,-6,-1,-8,-1,-9,-1,-10,-2,-11,-2,-12,-2,-13,-1,-13,-1,-14,0,-14,0,-14,0,-14,1,-14,2,-13,2,-13,2,-12,3,-11,3,-10,3,-9,3,-8,3,-7,3,-6,2,-5,2,-3,1,-1,0,-1,0,0,0,0,-2,0,-4,1,-5,1,-6,1,-7,1,-9,1,-10,0,-11,0,-12,0,-13,0,-13,0,-14,-1,-13,-2,-13,-2,-13,-3,-13,-3,-13,-4,-12,-4,-11,-5,-10,-5,-9,-5,-8,-4,-7,-4,-6,-4,-4,-3,-3,-2,-2,-1,-1,0,-1,0,0,2,0,3,1,5,1,6,1,7,0,8,0,9,0,10,0,12,0,13,-1,13,-2,13,-2,13,-3,13,-4,13,-4,13,-5,12,-6,11,-6,10,-7,10,-7,8,-7,6,-7,6,-7,5,-6,4,-5,2,-5,1,-3,0,-2,0,-1,0,0,0,2,-1,4,-1,5,0,6,-1,7,-1,9,0,10,0,11,0,11,2,12,1,13,0,0,4,13,4,13,5,12,5,12,6,11,7,10,7,9,7,8,7,7,7,6,6,5,5,4,4,3,3,2,3,1,2,0,1,0,0,0,-1,0,-2,0,-3,0,-2,0,-3,0,-1,35,10,-12,31,-29,-2,-5,25,28,6,29,18,15,-6,-25,-27,-19,36,25,37,6,7,15,-7,12,-8,14,-20,-37,-13,-17,27,40,-23,25,-5,-9,-4,-2,-14,38,37,-36,24,-1,31,28,-16,-13,15,32,0,35,8,-6,-16,-25,-40,-27,-40,-32,-23,-34,-14,10,21,27,-24,-16,-40,-37,-23,-2,-30,-33,-12,-37,-8,-35,-1,1,-32,27,-35,22,11,18,7,-13,17,38,0,14,-4,-3,9,-22,8,30,-39,-12,14,-25,-23,39,13,-12,-15,-29,-19,-3,-13,26,12,30,12,-21,-13,-26,-24,9,3,14,-32,-20,23,-21,9,-4,-2,-36,-39,40,-18,11,-1,-15,28,-8,25,32,24,20,4,21,31,23,5,-33,27,21,13,17,-41,-20,-39,7,-27,41,-27,15,-18,-1,-15,-28,6,-31,-1,-24,40,-7,-14,-26,30,18,-1,-4,-27,-7,40,-28,11,34,3,4,10,1,-23,-39,-18,-20,36,13,20,8,-12,29,10,-28,14,4,-41,-30,-34,-19,-14,-27]"
1775633784.183397,CSI_DATA,355984,08:40:f3:fd:1c:c1,-61,11,-99,-18,59,4,-1629822409,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,7,11,7,11,6,11,6,12,5,13,5,13,4,13,3,12,3,12,2,11,1,11,0,10,0,9,0,8,0,6,0,5,0,4,0,3,0,1,0,1,1,0,1,-1,2,-2,3,-2,5,-3,6,-3,7,-3,8,-3,9,-3,11,-3,12,-2,13,-1,13,0,13,0,14,0,14,0,14,1,14,2,13,3,13,3,12,4,11,4,10,4,9,4,7,4,6,3,5,3,4,2,3,0,2,0,1,-1,0,-2,0,-3,0,-5,0,-6,0,-7,0,-9,0,-10,1,-11,2,-11,3,-12,3,-12,4,-12,5,-11,6,-11,7,-11,7,-11,8,-9,8,-8,9,-7,9,-6,9,-5,8,-4,8,-3,7,-2,7,-1,5,0,4,0,3,0,2,-1,1,0,0,0,-2,-1,-3,-2,-4,-3,-6,-4,-6,-5,-7,-6,-7,-7,-7,-8,-8,-9,-8,-10,-7,-11,-7,-12,-6,-12,-5,-13,-4,-13,-3,-13,-2,-13,-1,-12,0,-11,0,-10,0,-9,1,-8,1,-7,2,-6,2,-4,2,-2,2,-1,1,-1,0,0,0,1,-1,2,-3,3,-4,4,-5,4,-6,4,-8,4,-9,4,-10,3,-11,3,-12,2,-12,0,0,0,-14,0,-14,0,-13,-1,-13,-2,-12,-3,-11,-4,-10,-4,-9,-4,-8,-4,-7,-4,-6,-4,-5,-3,-3,-3,-3,-2,-2,-1,-1,0,-1,0,0,1,0,2,0,3,0,2,0,3,0,-15,30,-1,-20,-30,12,-29,15,-14,-12,10,-5,20,30,23,-36,-5,19,25,32,3,-38,14,8,-39,14,-33,-27,36,-27,-7,-15,-19,23,15,-11,30,19,18,-18,17,-23,-15,-29,-32,7,-19,24,-16,-28,19,-37,12,-11,10,-35,19,-3,7,26,30,20,13,-12,-30,-9,36,-4,-1,0,24,-11,-19,16,3,12,-6,0,35,37,37,-15,15,37,16,-32,-36,19,27,7,-4,29,23,-28,7,25,-4,12,-1,-9,38,-22,38,-28,8,-33,29,29,-28,-5,-14,12,-12,10,11,-22,-19,-7,6,11,27,-9,-29,-12,31,-10,-7,3,32,3,-30,-16,-18,-5,-30,18,-19,-30,24,8,10,32,20,37,33,5,2,32,-20,-32,-16,-20,13,-36,5,37,-12,-12,11,36,35,24,-23,-26,2,-24,-11,18,5,19,-32,6,11,11,-34,-25,-17,4,-30,-14,7,33,31,5,23,30,-34,-9,-15,10,-22,-13,-22,-7,31,10,31,14,-33,31,-11,-32,-19,28,-13,28,30,18]"
1775633784.2041447,CSI_DATA,355985,08:40:f3:fd:1c:c1,-61,11,-99,-20,59,4,-1629804295,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-2,-13,-2,-13,-2,-13,-1,-13,0,-14,0,-13,0,-13,0,-13,1,-12,2,-11,2,-10,3,-9,3,-8,3,-7,3,-5,3,-4,2,-3,1,-2,0,-1,0,-1,-1,0,-1,0,-3,0,-4,0,-5,0,-7,0,-8,0,-9,0,-10,0,-11,-1,-12,-2,-13,-3,-13,-4,-13,-5,-13,-5,-13,-6,-12,-7,-12,-7,-11,-8,-10,-8,-9,-8,-8,-7,-7,-7,-6,-6,-5,-6,-4,-5,-3,-4,-2,-2,-2,-1,-1,0,-2,1,-1,2,-1,3,-2,5,-2,6,-3,7,-4,7,-4,8,-5,9,-6,9,-7,9,-9,9,-10,8,-10,7,-11,7,-11,6,-12,5,-13,4,-12,3,-12,2,-12,1,-11,1,-10,0,-9,0,-8,0,-7,0,-5,0,-4,0,-3,0,-1,1,0,1,0,2,1,3,2,4,2,6,3,7,3,8,3,9,3,11,3,12,2,12,1,13,0,13,0,13,0,13,-1,13,-2,13,-3,13,-4,12,-4,11,-5,10,-5,8,-5,7,-5,6,-5,5,-5,4,-4,2,-3,1,-2,1,-1,1,0,0,1,0,2,0,4,0,5,0,6,0,8,1,9,2,10,3,11,4,11,5,12,5,12,0,0,8,10,8,10,9,10,9,9,9,8,9,7,9,6,9,5,8,4,8,3,7,3,6,2,4,1,3,1,2,1,1,0,0,1,0,1,-1,1,-2,2,-2,2,-2,2,-2,2,1,8,2,9,3,9,4,10,5,11,6,10,7,9,7,9,7,10,8,9,9,8,9,7,9,6,8,6,8,5,7,5,6,4,6,3,6,2,4,2,3,1,2,1,1,1,0,2,0,1,-1,2,-2,1,-3,2,-4,3,-4,3,-5,3,-5,4,-5,5,-5,5,-6,6,-6,6,-6,7,-5,7,-5,7,-5,7,-4,6,-5,6,-5,6,-5,6,-5,5,-4,4,-4,4,-3,3,-3,3,-3,1,-3,0,-4,0,-4,-1,-4,-1,-4,-2,-4,-3,-4,-4,-5,-5,-6,-5,-6,-5,-7,-5,-7,-6,-7,-7,-7,-6,-7,-5,-7,-5,-8,-5,-7,-5,-7,-5,-7,-5,-6,-5,-5,-5,-5,-5,-4,-4,-3,-3,-2,-3,-1,-3,0,-3,0,-3,0,-4,1,-4,2,-4,3,-4,3,-4,4,-4,5,-5,6,-6,6,-6,6,-6,7,-6,7,-7,8,-7,9,-7,8,-7,8,-7,8,-7,8,-6,7,-6,6,-5,6,-5,0,0,0,0,0,0,0,0]"
1775633784.216881,CSI_DATA,355986,08:40:f3:fd:1c:c1,-61,11,-99,-20,59,4,-1629789070,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,11,7,11,7,11,8,11,8,10,9,10,9,9,10,9,10,8,10,7,10,6,9,5,9,4,8,3,7,3,6,2,5,2,4,1,2,1,1,1,0,2,-1,1,-2,2,-3,3,-4,4,-5,4,-5,6,-6,7,-6,8,-7,8,-7,10,-7,11,-6,12,-5,13,-5,13,-4,13,-3,13,-3,13,-2,13,0,13,0,12,0,11,0,10,0,9,1,8,1,7,1,5,0,4,0,3,0,2,-1,1,-2,0,-3,0,-4,0,-5,0,-6,-1,-8,-1,-9,0,-10,0,-11,0,-12,0,-13,0,-13,1,-13,2,-13,3,-13,4,-12,5,-12,5,-11,6,-10,6,-9,6,-8,7,-7,6,-6,6,-5,5,-4,5,-3,4,-2,3,-2,2,-1,1,-2,0,-1,-1,-1,-2,-1,-4,-2,-5,-2,-6,-4,-7,-5,-7,-6,-8,-7,-8,-8,-9,-8,-9,-10,-8,-11,-8,-12,-8,-12,-8,-13,-6,-13,-4,-12,-4,-12,-2,-11,-2,-11,-1,-10,-1,-9,0,-8,0,-6,0,-5,0,-3,0,-2,0,-1,0,0,-1,0,-1,1,-3,2,-4,2,-5,3,-6,3,-7,4,-8,3,-9,3,-10,3,-11,2,-12,3,-13,0,0,0,-13,0,-13,-1,-13,-1,-13,-2,-12,-3,-11,-3,-10,-3,-9,-4,-8,-4,-7,-3,-6,-3,-5,-2,-4,-1,-3,-1,-2,0,-2,0,-1,1,-1,2,0,3,0,4,-1,3,0,4,-1,23,-24,-24,13,-27,-11,-39,23,-37,-18,-27,6,9,4,-1,3,8,10,-33,-38,-41,13,27,38,-23,-41,-14,-4,-29,1,-13,-13,39,-6,40,9,-26,-1,0,18,10,-17,12,-21,36,-39,39,-24,36,-1,-37,-31,-22,0,-19,-40,2,13,37,23,-16,4,-9,11,-19,-17,6,39,35,10,-17,-20,32,-34,30,41,32,38,37,11,4,25,26,14,-17,-20,-27,24,3,25,-13,-5,-32,29,23,-32,30,-6,0,-41,4,16,0,24,-31,5,-25,-38,-19,-33,35,35,32,-40,-10,-29,-5,39,-40,2,9,33,-13,0,-37,-9,-3,31,-2,8,23,24,0,39,27,0,-36,-31,-25,37,21,-37,-2,-17,13,-1,-36,28,39,-29,-19,1,-33,17,-31,3,2,18,-34,2,-40,14,3,-30,-28,21,11,30,-9,29,0,-13,-12,-17,-6,-40,21,-9,-2,-17,-4,-4,-2,29,-38,15,24,35,6,-5,-19,-6,8,6,-16,-28,31,29,0,-18,-31,15,-3,-30,32,14,-2,34]"
1775633784.2379718,CSI_DATA,355987,08:40:f3:fd:1c:c1,-59,11,-99,-7,54,4,-1629770903,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,4,-14,4,-15,5,-15,7,-15,7,-14,7,-13,8,-13,10,-12,10,-11,11,-10,10,-9,9,-8,9,-7,9,-6,8,-5,7,-5,5,-4,3,-3,2,-3,1,-3,0,-3,-1,-3,-3,-3,-4,-4,-5,-5,-7,-6,-8,-7,-9,-9,-9,-10,-10,-11,-9,-12,-9,-13,-9,-14,-9,-14,-8,-15,-8,-16,-7,-16,-5,-16,-5,-15,-4,-15,-3,-14,-3,-13,-2,-12,-1,-11,-1,-9,0,-8,-1,-6,-1,-5,-1,-3,-1,-2,-3,-1,-4,0,-5,1,-5,1,-7,1,-9,1,-11,2,-12,1,-13,1,-13,0,-15,0,-15,-1,-15,-2,-16,-3,-16,-3,-17,-4,-16,-5,-15,-6,-15,-7,-14,-7,-13,-7,-11,-7,-10,-7,-9,-6,-8,-5,-7,-4,-5,-3,-4,-2,-3,0,-2,0,-3,1,-2,3,-3,5,-3,6,-4,7,-4,9,-5,10,-5,11,-6,11,-7,11,-9,11,-11,11,-12,11,-12,10,-13,9,-14,8,-14,7,-15,6,-15,5,-15,4,-14,3,-13,1,-12,0,-11,0,-10,1,-8,1,-6,1,-5,1,-3,1,-2,2,-1,3,0,4,1,5,2,7,3,8,4,10,3,11,3,13,2,14,2,15,2,16,2,17,0,0,0,17,-1,17,-1,16,-2,15,-3,15,-3,14,-4,13,-4,12,-4,10,-4,9,-4,8,-4,7,-3,5,-2,4,-1,4,0,3,0,3,1,2,3,2,4,2,5,3,6,3,7,4,7,5,8,5,9,5,9,6,9,7,9,7,9,7,9,8,8,9,8,8,7,8,7,7,6,7,5,7,5,7,4,6,4,5,4,4,3,4,3,3,3,2,4,1,5,0,5,0,5,0,6,0,6,0,7,0,7,0,8,0,9,0,9,0,9,0,9,0,10,0,10,0,10,1,9,1,9,1,9,1,8,1,8,1,7,0,7,0,6,1,5,0,5,0,4,-1,4,-3,4,-3,4,-4,4,-5,3,-6,4,-7,4,-7,4,-8,5,-8,5,-9,6,-9,7,-9,7,-9,7,-9,8,-8,9,-8,9,-7,9,-7,8,-6,8,-6,8,-5,8,-5,7,-4,6,-4,6,-3,5,-3,4,-3,3,-3,1,-3,1,-4,0,-4,-1,-4,-3,-5,-3,-5,-4,-6,-4,-7,-5,-8,-6,-9,-6,-9,-6,-10,-6,-11,-6,-11,-6,-11,-5,-12,-5,-12,-4,-12,-3,-12,-2,-12,-2,-11,-2,-11,-1,-9,-1,-9,-1,0,0,0,0,0,0,0,0]"
1775633784.2501037,CSI_DATA,355988,08:40:f3:fd:1c:c1,-61,11,-99,-15,59,4,-1629754409,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,12,0,13,1,13,2,13,3,12,4,12,4,11,4,10,4,10,4,9,5,8,5,7,4,6,3,5,2,5,2,4,1,3,0,2,0,2,-1,2,-3,2,-4,2,-5,2,-6,3,-7,3,-8,3,-9,4,-9,5,-9,6,-9,7,-9,8,-10,8,-9,9,-9,9,-9,10,-8,10,-7,11,-6,11,-5,10,-5,9,-4,9,-3,9,-3,8,-2,7,-2,5,-2,4,-2,3,-2,1,-3,1,-3,0,-4,0,-4,-1,-5,-2,-6,-3,-7,-3,-8,-3,-9,-3,-10,-3,-11,-2,-12,-1,-12,-1,-12,0,-12,0,-12,0,-12,1,-12,2,-12,2,-11,3,-10,3,-9,3,-8,3,-7,3,-6,3,-5,2,-5,2,-4,1,-3,0,-2,0,-2,-1,-2,-1,-2,-3,-1,-4,-2,-5,-3,-5,-3,-7,-3,-8,-4,-9,-5,-9,-6,-9,-7,-10,-8,-9,-9,-9,-9,-9,-10,-8,-10,-7,-10,-7,-10,-6,-10,-5,-10,-4,-10,-3,-8,-3,-8,-2,-7,-1,-6,-1,-5,-1,-3,-1,-2,-2,-1,-2,0,-2,0,-2,1,-3,1,-4,2,-5,3,-6,3,-7,3,-9,3,-10,3,-10,3,-11,2,-12,6,-10,0,0,0,-12,0,-12,0,-12,-1,-12,-1,-11,-2,-10,-2,-10,-3,-9,-3,-8,-2,-7,-2,-6,-2,-5,-1,-5,0,-4,0,-3,0,-2,1,-2,2,-2,3,-2,4,-2,5,-2,5,-2,5,-3,6,-3,6,-4,7,-4,7,-5,7,-4,7,-5,-6,4,-6,4,-5,5,-5,5,-5,5,-5,5,-4,5,-4,5,-4,5,-3,4,-2,4,-2,4,-2,4,-1,3,-1,1,-1,1,-1,1,-2,0,-1,0,-2,-1,-1,-1,-1,-2,-1,-2,-1,-3,-2,-3,-2,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-5,-3,-5,-3,-5,-3,-4,-3,-4,-3,-4,-3,-3,-3,-3,-3,-3,-2,-3,-1,-3,-1,-2,-1,-2,0,-2,0,-2,0,-2,1,-2,1,-3,2,-3,3,-3,3,-2,3,-3,3,-3,4,-3,5,-3,5,-3,5,-4,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,4,-3,4,-2,3,-2,3,-2,3,-1,3,0,3,0,3,0,2,0,2,0,2,1,2,2,1,3,1,3,2,3,2,4,2,4,1,5,1,5,2,6,2,6,1,7,2,6,2,7,2,6,2,6,2,6,1,6,1,5,1,5,1,5,0,0,0,0,0,0,0,0]"
1775633784.270896,CSI_DATA,355989,08:40:f3:fd:1c:c1,-61,11,-99,-16,58,4,-1629739025,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-12,4,-12,4,-12,4,-12,3,-13,3,-13,2,-13,1,-14,0,-13,0,-13,0,-12,0,-12,0,-10,0,-9,-1,-8,-1,-7,-1,-6,0,-4,0,-3,0,-2,2,-1,2,0,4,0,5,0,6,0,8,0,8,0,9,0,10,0,12,-1,12,-2,13,-3,13,-4,13,-4,13,-5,13,-6,13,-6,12,-7,11,-7,10,-8,9,-8,8,-7,7,-7,6,-7,5,-6,4,-5,4,-4,4,-3,3,-2,3,-1,3,0,3,0,4,2,4,3,5,4,5,5,6,5,7,5,8,6,9,6,10,6,11,6,12,5,13,5,13,4,13,4,12,3,12,2,12,1,12,0,11,0,11,0,9,0,8,0,7,0,6,0,5,0,4,0,3,0,2,1,2,2,0,3,0,4,0,5,0,6,0,8,0,8,1,9,2,10,3,11,3,11,4,12,5,12,6,12,7,11,7,11,8,10,8,9,8,8,8,8,8,7,8,6,8,5,8,4,7,4,6,3,5,3,4,2,2,2,1,2,0,3,-1,3,-1,4,-2,4,-3,5,-5,5,-5,7,-4,8,-5,9,-5,10,-5,11,-5,12,-5,12,0,0,-2,13,-2,13,-1,13,-1,12,0,12,0,11,0,10,0,9,1,9,1,8,0,7,0,6,0,5,0,4,-1,3,-2,2,-2,2,-2,2,-3,1,-4,1,-5,1,-4,1,-5,1,-5,-5,-6,-5,-5,-5,-6,-5,13,-1,13,-2,14,-3,13,-4,12,-4,13,-6,13,-7,12,-7,9,-7,9,-7,8,-7,7,-6,6,-6,6,-6,5,-5,4,-4,3,-3,2,-2,1,-1,2,0,1,1,2,1,2,2,3,3,3,4,3,5,3,5,4,6,6,7,6,7,6,8,7,7,7,7,8,7,8,7,8,7,8,6,7,6,6,6,6,5,6,5,5,5,4,4,3,4,2,4,1,4,0,5,0,5,0,5,-1,5,-2,5,-3,6,-4,6,-4,7,-5,8,-6,9,-6,11,-5,10,-5,9,-6,10,-7,10,-6,10,-4,9,-5,9,-5,8,-5,7,-5,7,-5,7,-4,7,-4,5,-4,3,-4,3,-4,2,-4,1,-4,0,-5,0,-5,0,-6,-2,-6,-3,-7,-4,-7,-4,-8,-5,-9,-6,-9,-5,-9,-5,-10,-6,-11,-6,-11,-6,-12,-6,-11,-6,-11,-6,-11,-5,-11,-5,-10,-4,-8,-4,-8,-4,0,0,0,0,0,0,0,0]"
